;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
10/15/1980 17:00	-3.1
10/15/1980 18:00	-3.3
10/15/1980 19:00	-3.1
10/15/1980 20:00	-3.0
10/15/1980 21:00	-2.8
10/15/1980 22:00	-2.3
10/15/1980 23:00	-1.8
10/16/1980 00:00	-1.1
10/16/1980 01:00	-0.6
10/16/1980 02:00	-0.8
10/16/1980 03:00	-1.5
10/16/1980 04:00	-2.3
10/16/1980 05:00	-3.0
10/16/1980 06:00	-3.3
10/16/1980 07:00	-3.1
10/16/1980 08:00	-2.8
10/16/1980 09:00	-2.3
10/16/1980 10:00	-2.0
10/16/1980 11:00	-1.6
10/16/1980 12:00	-1.0
10/16/1980 13:00	-0.4
10/16/1980 14:00	-0.3
10/16/1980 15:00	-0.7
10/16/1980 16:00	-1.5
10/16/1980 17:00	-2.3
10/16/1980 18:00	-2.8
10/16/1980 19:00	-3.0
10/16/1980 20:00	-3.0
10/16/1980 21:00	-3.1
10/16/1980 22:00	-2.8
10/16/1980 23:00	-2.4
10/17/1980 00:00	-1.6
10/17/1980 01:00	-1.1
10/17/1980 02:00	-0.9
10/17/1980 03:00	-1.1
10/17/1980 04:00	-1.7
10/17/1980 05:00	-2.4
10/17/1980 06:00	-3.1
10/17/1980 07:00	-3.3
10/17/1980 08:00	-3.2
10/17/1980 09:00	-3.0
10/17/1980 10:00	-2.8
10/17/1980 11:00	-2.4
10/17/1980 12:00	-1.7
10/17/1980 13:00	-1.1
10/17/1980 14:00	-0.4
10/17/1980 15:00	-0.4
10/17/1980 16:00	-0.9
10/17/1980 17:00	-1.6
10/17/1980 18:00	-2.4
10/17/1980 19:00	-2.8
10/17/1980 20:00	-3.0
10/17/1980 21:00	-3.1
10/17/1980 22:00	-3.1
10/17/1980 23:00	-2.8
10/18/1980 00:00	-2.2
10/18/1980 01:00	-1.3
10/18/1980 02:00	-0.6
10/18/1980 03:00	-0.4
10/18/1980 04:00	-0.7
10/18/1980 05:00	-1.3
10/18/1980 06:00	-2.0
10/18/1980 07:00	-2.5
10/18/1980 08:00	-2.9
10/18/1980 09:00	-2.9
10/18/1980 10:00	-2.7
10/18/1980 11:00	-2.5
10/18/1980 12:00	-2.1
10/18/1980 13:00	-1.5
10/18/1980 14:00	-0.7
10/18/1980 15:00	-0.2
10/18/1980 16:00	-0.1
10/18/1980 17:00	-0.4
10/18/1980 18:00	-1.3
10/18/1980 19:00	-2.3
10/18/1980 20:00	-3.0
10/18/1980 21:00	-3.5
10/18/1980 22:00	-3.5
10/18/1980 23:00	-3.3
10/19/1980 00:00	-3.0
10/19/1980 01:00	-2.1
10/19/1980 02:00	-1.4
10/19/1980 03:00	-0.9
10/19/1980 04:00	-0.7
10/19/1980 05:00	-1.1
10/19/1980 06:00	-1.6
10/19/1980 07:00	-2.4
10/19/1980 08:00	-3.0
10/19/1980 09:00	-3.3
10/19/1980 10:00	-3.6
10/19/1980 11:00	-3.8
10/19/1980 12:00	-3.3
10/19/1980 13:00	-2.6
10/19/1980 14:00	-1.7
10/19/1980 15:00	-0.7
10/19/1980 16:00	0.1
10/19/1980 17:00	0.2
10/19/1980 18:00	-0.3
10/19/1980 19:00	-1.4
10/19/1980 20:00	-2.3
10/19/1980 21:00	-3.2
10/19/1980 22:00	-3.6
10/19/1980 23:00	-3.7
10/20/1980 00:00	-3.6
10/20/1980 01:00	-3.2
10/20/1980 02:00	-2.1
10/20/1980 03:00	-1.1
10/20/1980 04:00	-0.3
10/20/1980 05:00	0.0
10/20/1980 06:00	-0.3
10/20/1980 07:00	-1.0
10/20/1980 08:00	-2.0
10/20/1980 09:00	-2.8
10/20/1980 10:00	-3.7
10/20/1980 11:00	-3.7
10/20/1980 12:00	-3.5
10/20/1980 13:00	-3.2
10/20/1980 14:00	-2.3
10/20/1980 15:00	-1.4
10/20/1980 16:00	-0.3
10/20/1980 17:00	0.3
10/20/1980 18:00	0.4
10/20/1980 19:00	-0.2
10/20/1980 20:00	-1.3
10/20/1980 21:00	-2.5
10/20/1980 22:00	-3.5
10/20/1980 23:00	-4.1
10/21/1980 00:00	-4.2
10/21/1980 01:00	-3.9
10/21/1980 02:00	-3.2
10/21/1980 03:00	-2.0
10/21/1980 04:00	-0.7
10/21/1980 05:00	0.3
10/21/1980 06:00	0.6
10/21/1980 07:00	0.2
10/21/1980 08:00	-0.6
10/21/1980 09:00	-1.9
10/21/1980 10:00	-3.0
10/21/1980 11:00	-3.7
10/21/1980 12:00	-4.0
10/21/1980 13:00	-3.9
10/21/1980 14:00	-3.4
10/21/1980 15:00	-2.6
10/21/1980 16:00	-1.6
10/21/1980 17:00	-0.4
10/21/1980 18:00	0.3
10/21/1980 19:00	0.5
10/21/1980 20:00	-0.4
10/21/1980 21:00	-1.9
10/21/1980 22:00	-3.3
10/21/1980 23:00	-4.4
10/22/1980 00:00	-4.7
10/22/1980 01:00	-4.5
10/22/1980 02:00	-4.0
10/22/1980 03:00	-3.1
10/22/1980 04:00	-1.8
10/22/1980 05:00	-0.4
10/22/1980 06:00	0.4
10/22/1980 07:00	0.8
10/22/1980 08:00	0.2
10/22/1980 09:00	-1.0
10/22/1980 10:00	-2.5
10/22/1980 11:00	-3.8
10/22/1980 12:00	-4.5
10/22/1980 13:00	-4.7
10/22/1980 14:00	-4.5
10/22/1980 15:00	-3.9
10/22/1980 16:00	-2.8
10/22/1980 17:00	-1.5
10/22/1980 18:00	-0.2
10/22/1980 19:00	0.4
10/22/1980 20:00	0.1
10/22/1980 21:00	-1.0
10/22/1980 22:00	-2.5
10/22/1980 23:00	-4.0
10/23/1980 00:00	-5.0
10/23/1980 01:00	-5.2
10/23/1980 02:00	-5.1
10/23/1980 03:00	-4.6
10/23/1980 04:00	-3.6
10/23/1980 05:00	-2.2
10/23/1980 06:00	-0.5
10/23/1980 07:00	0.5
10/23/1980 08:00	0.7
10/23/1980 09:00	0.1
10/23/1980 10:00	-1.4
10/23/1980 11:00	-3.0
10/23/1980 12:00	-4.4
10/23/1980 13:00	-5.0
10/23/1980 14:00	-5.3
10/23/1980 15:00	-5.1
10/23/1980 16:00	-4.5
10/23/1980 17:00	-3.2
10/23/1980 18:00	-1.4
10/23/1980 19:00	0.0
10/23/1980 20:00	0.5
10/23/1980 21:00	0.0
10/23/1980 22:00	-1.3
10/23/1980 23:00	-3.0
10/24/1980 00:00	-4.3
10/24/1980 01:00	-5.1
10/24/1980 02:00	-5.2
10/24/1980 03:00	-5.1
10/24/1980 04:00	-4.2
10/24/1980 05:00	-3.3
10/24/1980 06:00	-1.6
10/24/1980 07:00	-0.1
10/24/1980 08:00	1.0
10/24/1980 09:00	1.2
10/24/1980 10:00	0.3
10/24/1980 11:00	-1.3
10/24/1980 12:00	-3.2
10/24/1980 13:00	-4.5
10/24/1980 14:00	-5.0
10/24/1980 15:00	-5.0
10/24/1980 16:00	-4.8
10/24/1980 17:00	-4.0
10/24/1980 18:00	-2.8
10/24/1980 19:00	-1.1
10/24/1980 20:00	0.1
10/24/1980 21:00	0.7
10/24/1980 22:00	0.3
10/24/1980 23:00	-0.9
10/25/1980 00:00	-2.5
10/25/1980 01:00	-3.9
10/25/1980 02:00	-4.6
10/25/1980 03:00	-4.5
10/25/1980 04:00	-4.2
10/25/1980 05:00	-3.3
10/25/1980 06:00	-2.0
10/25/1980 07:00	-0.5
10/25/1980 08:00	1.1
10/25/1980 09:00	1.9
10/25/1980 10:00	2.1
10/25/1980 11:00	1.4
10/25/1980 12:00	0.0
10/25/1980 13:00	-1.5
10/25/1980 14:00	-2.2
10/25/1980 15:00	-2.1
10/25/1980 16:00	-2.1
10/25/1980 17:00	-1.3
10/25/1980 18:00	-0.7
10/25/1980 19:00	0.0
10/25/1980 20:00	1.1
10/25/1980 21:00	2.2
10/25/1980 22:00	2.5
10/25/1980 23:00	2.0
10/26/1980 00:00	0.3
10/26/1980 01:00	-2.7
10/26/1980 02:00	-3.8
10/26/1980 03:00	-4.4
10/26/1980 04:00	-4.2
10/26/1980 05:00	-3.9
10/26/1980 06:00	-2.9
10/26/1980 07:00	-1.8
10/26/1980 08:00	-0.3
10/26/1980 09:00	0.5
10/26/1980 10:00	0.6
10/26/1980 11:00	-0.8
10/26/1980 12:00	-2.4
10/26/1980 13:00	-3.8
10/26/1980 14:00	-4.9
10/26/1980 15:00	-5.2
10/26/1980 16:00	-5.0
10/26/1980 17:00	-4.7
10/26/1980 18:00	-4.2
10/26/1980 19:00	-3.4
10/26/1980 20:00	-2.3
10/26/1980 21:00	-1.5
10/26/1980 22:00	-1.0
10/26/1980 23:00	-1.4
10/27/1980 00:00	-2.7
10/27/1980 01:00	-4.3
10/27/1980 02:00	-5.5
10/27/1980 03:00	-5.9
10/27/1980 04:00	-5.6
10/27/1980 05:00	-5.1
10/27/1980 06:00	-4.4
10/27/1980 07:00	-3.3
10/27/1980 08:00	-2.0
10/27/1980 09:00	-0.8
10/27/1980 10:00	-0.2
10/27/1980 11:00	-0.4
10/27/1980 12:00	-1.3
10/27/1980 13:00	-2.7
10/27/1980 14:00	-3.9
10/27/1980 15:00	-4.4
10/27/1980 16:00	-4.5
10/27/1980 17:00	-4.4
10/27/1980 18:00	-4.2
10/27/1980 19:00	-3.7
10/27/1980 20:00	-2.8
10/27/1980 21:00	-1.6
10/27/1980 22:00	-0.7
10/27/1980 23:00	-0.4
10/28/1980 00:00	-1.0
10/28/1980 01:00	-2.4
10/28/1980 02:00	-3.6
10/28/1980 03:00	-4.4
10/28/1980 04:00	-4.6
10/28/1980 05:00	-4.2
10/28/1980 06:00	-3.7
10/28/1980 07:00	-3.3
10/28/1980 08:00	-2.3
10/28/1980 09:00	-1.5
10/28/1980 10:00	-0.3
10/28/1980 11:00	0.3
10/28/1980 12:00	0.2
10/28/1980 13:00	-0.7
10/28/1980 14:00	-2.1
10/28/1980 15:00	-3.5
10/28/1980 16:00	-4.1
10/28/1980 17:00	-4.1
10/28/1980 18:00	-4.0
10/28/1980 19:00	-3.5
10/28/1980 20:00	-3.2
10/28/1980 21:00	-2.7
10/28/1980 22:00	-1.5
10/28/1980 23:00	-0.8
10/29/1980 00:00	-0.5
10/29/1980 01:00	-1.0
10/29/1980 02:00	-2.0
10/29/1980 03:00	-3.1
10/29/1980 04:00	-3.8
10/29/1980 05:00	-4.1
10/29/1980 06:00	-3.8
10/29/1980 07:00	-3.4
10/29/1980 08:00	-2.7
10/29/1980 09:00	-1.9
10/29/1980 10:00	-1.4
10/29/1980 11:00	-0.6
10/29/1980 12:00	-0.2
10/29/1980 13:00	-0.5
10/29/1980 14:00	-1.2
10/29/1980 15:00	-2.2
10/29/1980 16:00	-3.2
10/29/1980 17:00	-3.6
10/29/1980 18:00	-3.5
10/29/1980 19:00	-3.6
10/29/1980 20:00	-3.6
10/29/1980 21:00	-3.2
10/29/1980 22:00	-2.7
10/29/1980 23:00	-1.7
10/30/1980 00:00	-1.0
10/30/1980 01:00	-0.8
10/30/1980 02:00	-1.2
10/30/1980 03:00	-2.2
10/30/1980 04:00	-3.1
10/30/1980 05:00	-3.7
10/30/1980 06:00	-3.8
10/30/1980 07:00	-3.5
10/30/1980 08:00	-3.4
10/30/1980 09:00	-3.0
10/30/1980 10:00	-2.7
10/30/1980 11:00	-1.7
10/30/1980 12:00	-1.1
10/30/1980 13:00	-0.6
10/30/1980 14:00	-0.9
10/30/1980 15:00	-1.5
10/30/1980 16:00	-2.5
10/30/1980 17:00	-3.3
10/30/1980 18:00	-3.5
10/30/1980 19:00	-3.5
10/30/1980 20:00	-3.5
10/30/1980 21:00	-3.4
10/30/1980 22:00	-3.2
10/30/1980 23:00	-2.6
10/31/1980 00:00	-1.7
10/31/1980 01:00	-0.9
10/31/1980 02:00	-0.7
10/31/1980 03:00	-1.0
10/31/1980 04:00	-1.9
10/31/1980 05:00	-2.7
10/31/1980 06:00	-3.3
10/31/1980 07:00	-3.4
10/31/1980 08:00	-3.1
10/31/1980 09:00	-3.0
10/31/1980 10:00	-2.7
10/31/1980 11:00	-2.3
10/31/1980 12:00	-1.6
10/31/1980 13:00	-1.0
10/31/1980 14:00	-0.6
10/31/1980 15:00	-0.8
10/31/1980 16:00	-1.3
10/31/1980 17:00	-2.1
10/31/1980 18:00	-2.8
10/31/1980 19:00	-3.4
10/31/1980 20:00	-3.6
10/31/1980 21:00	-3.6
10/31/1980 22:00	-3.5
10/31/1980 23:00	-3.0
11/01/1980 00:00	-2.3
11/01/1980 01:00	-1.7
11/01/1980 02:00	-1.3
11/01/1980 03:00	-1.3
11/01/1980 04:00	-1.6
11/01/1980 05:00	-2.2
11/01/1980 06:00	-2.8
11/01/1980 07:00	-3.2
11/01/1980 08:00	-3.5
11/01/1980 09:00	-3.4
11/01/1980 10:00	-3.5
11/01/1980 11:00	-3.3
11/01/1980 12:00	-2.8
11/01/1980 13:00	-1.9
11/01/1980 14:00	-1.4
11/01/1980 15:00	-1.0
11/01/1980 16:00	-1.2
11/01/1980 17:00	-1.6
11/01/1980 18:00	-2.4
11/01/1980 19:00	-3.0
11/01/1980 20:00	-3.6
11/01/1980 21:00	-3.9
11/01/1980 22:00	-3.8
11/01/1980 23:00	-3.4
11/02/1980 00:00	-3.0
11/02/1980 01:00	-2.3
11/02/1980 02:00	-1.5
11/02/1980 03:00	-0.9
11/02/1980 04:00	-0.8
11/02/1980 05:00	-1.2
11/02/1980 06:00	-1.8
11/02/1980 07:00	-2.6
11/02/1980 08:00	-3.1
11/02/1980 09:00	-3.4
11/02/1980 10:00	-3.5
11/02/1980 11:00	-3.3
11/02/1980 12:00	-2.9
11/02/1980 13:00	-2.3
11/02/1980 14:00	-1.5
11/02/1980 15:00	-0.9
11/02/1980 16:00	-0.7
11/02/1980 17:00	-1.0
11/02/1980 18:00	-1.6
11/02/1980 19:00	-2.4
11/02/1980 20:00	-3.2
11/02/1980 21:00	-3.8
11/02/1980 22:00	-3.8
11/02/1980 23:00	-3.7
11/03/1980 00:00	-3.2
11/03/1980 01:00	-2.8
11/03/1980 02:00	-2.0
11/03/1980 03:00	-1.2
11/03/1980 04:00	-0.7
11/03/1980 05:00	-0.5
11/03/1980 06:00	-0.9
11/03/1980 07:00	-1.7
11/03/1980 08:00	-2.6
11/03/1980 09:00	-3.4
11/03/1980 10:00	-3.7
11/03/1980 11:00	-3.6
11/03/1980 12:00	-3.3
11/03/1980 13:00	-2.8
11/03/1980 14:00	-2.2
11/03/1980 15:00	-1.6
11/03/1980 16:00	-1.0
11/03/1980 17:00	-0.7
11/03/1980 18:00	-0.9
11/03/1980 19:00	-1.5
11/03/1980 20:00	-2.4
11/03/1980 21:00	-3.3
11/03/1980 22:00	-3.7
11/03/1980 23:00	-3.6
11/04/1980 00:00	-3.2
11/04/1980 01:00	-2.8
11/04/1980 02:00	-2.2
11/04/1980 03:00	-1.5
11/04/1980 04:00	-0.7
11/04/1980 05:00	-0.3
11/04/1980 06:00	-0.3
11/04/1980 07:00	-0.8
11/04/1980 08:00	-1.5
11/04/1980 09:00	-2.6
11/04/1980 10:00	-3.4
11/04/1980 11:00	-3.7
11/04/1980 12:00	-3.5
11/04/1980 13:00	-3.0
11/04/1980 14:00	-2.4
11/04/1980 15:00	-1.7
11/04/1980 16:00	-1.0
11/04/1980 17:00	-0.5
11/04/1980 18:00	-0.3
11/04/1980 19:00	-0.7
11/04/1980 20:00	-1.5
11/04/1980 21:00	-2.5
11/04/1980 22:00	-3.4
11/04/1980 23:00	-3.5
11/05/1980 00:00	-3.2
11/05/1980 01:00	-2.8
11/05/1980 02:00	-2.3
11/05/1980 03:00	-1.6
11/05/1980 04:00	-0.9
11/05/1980 05:00	-0.1
11/05/1980 06:00	0.2
11/05/1980 07:00	0.2
11/05/1980 08:00	-0.6
11/05/1980 09:00	-1.7
11/05/1980 10:00	-2.8
11/05/1980 11:00	-3.5
11/05/1980 12:00	-3.7
11/05/1980 13:00	-3.3
11/05/1980 14:00	-2.7
11/05/1980 15:00	-2.3
11/05/1980 16:00	-1.5
11/05/1980 17:00	-0.8
11/05/1980 18:00	-0.5
11/05/1980 19:00	-0.6
11/05/1980 20:00	-1.2
11/05/1980 21:00	-2.2
11/05/1980 22:00	-3.3
11/05/1980 23:00	-3.9
11/06/1980 00:00	-4.0
11/06/1980 01:00	-3.7
11/06/1980 02:00	-3.1
11/06/1980 03:00	-2.4
11/06/1980 04:00	-1.5
11/06/1980 05:00	-0.8
11/06/1980 06:00	-0.1
11/06/1980 07:00	0.0
11/06/1980 08:00	-0.3
11/06/1980 09:00	-1.2
11/06/1980 10:00	-2.4
11/06/1980 11:00	-3.4
11/06/1980 12:00	-3.9
11/06/1980 13:00	-3.7
11/06/1980 14:00	-3.4
11/06/1980 15:00	-2.8
11/06/1980 16:00	-2.1
11/06/1980 17:00	-1.2
11/06/1980 18:00	-0.5
11/06/1980 19:00	-0.2
11/06/1980 20:00	-0.6
11/06/1980 21:00	-1.6
11/06/1980 22:00	-2.7
11/06/1980 23:00	-3.5
11/07/1980 00:00	-3.8
11/07/1980 01:00	-3.8
11/07/1980 02:00	-3.4
11/07/1980 03:00	-2.9
11/07/1980 04:00	-2.3
11/07/1980 05:00	-1.4
11/07/1980 06:00	-0.7
11/07/1980 07:00	-0.3
11/07/1980 08:00	-0.3
11/07/1980 09:00	-0.8
11/07/1980 10:00	-1.8
11/07/1980 11:00	-3.0
11/07/1980 12:00	-3.7
11/07/1980 13:00	-4.0
11/07/1980 14:00	-3.9
11/07/1980 15:00	-3.5
11/07/1980 16:00	-2.7
11/07/1980 17:00	-1.9
11/07/1980 18:00	-0.9
11/07/1980 19:00	-0.3
11/07/1980 20:00	-0.2
11/07/1980 21:00	-0.8
11/07/1980 22:00	-1.6
11/07/1980 23:00	-2.6
11/08/1980 00:00	-3.3
11/08/1980 01:00	-3.4
11/08/1980 02:00	-3.1
11/08/1980 03:00	-2.6
11/08/1980 04:00	-1.9
11/08/1980 05:00	-1.2
11/08/1980 06:00	-0.5
11/08/1980 07:00	0.2
11/08/1980 08:00	0.6
11/08/1980 09:00	0.5
11/08/1980 10:00	-0.6
11/08/1980 11:00	-2.1
11/08/1980 12:00	-3.4
11/08/1980 13:00	-4.1
11/08/1980 14:00	-4.0
11/08/1980 15:00	-3.8
11/08/1980 16:00	-3.3
11/08/1980 17:00	-2.6
11/08/1980 18:00	-1.9
11/08/1980 19:00	-1.3
11/08/1980 20:00	-1.1
11/08/1980 21:00	-1.2
11/08/1980 22:00	-2.0
11/08/1980 23:00	-2.8
11/09/1980 00:00	-3.8
11/09/1980 01:00	-4.1
11/09/1980 02:00	-4.2
11/09/1980 03:00	-3.8
11/09/1980 04:00	-3.2
11/09/1980 05:00	-2.1
11/09/1980 06:00	-1.3
11/09/1980 07:00	-0.4
11/09/1980 08:00	0.2
11/09/1980 09:00	0.0
11/09/1980 10:00	-0.5
11/09/1980 11:00	-1.7
11/09/1980 12:00	-2.8
11/09/1980 13:00	-3.4
11/09/1980 14:00	-3.6
11/09/1980 15:00	-3.4
11/09/1980 16:00	-3.0
11/09/1980 17:00	-2.4
11/09/1980 18:00	-1.3
11/09/1980 19:00	-1.0
11/09/1980 20:00	-0.4
11/09/1980 21:00	-0.3
11/09/1980 22:00	-0.5
11/09/1980 23:00	-1.5
11/10/1980 00:00	-2.6
11/10/1980 01:00	-3.3
11/10/1980 02:00	-3.6
11/10/1980 03:00	-3.4
11/10/1980 04:00	-3.0
11/10/1980 05:00	-2.4
11/10/1980 06:00	-1.3
11/10/1980 07:00	-0.6
11/10/1980 08:00	0.3
11/10/1980 09:00	0.4
11/10/1980 10:00	0.1
11/10/1980 11:00	-0.9
11/10/1980 12:00	-2.1
11/10/1980 13:00	-3.2
11/10/1980 14:00	-3.9
11/10/1980 15:00	-4.1
11/10/1980 16:00	-3.9
11/10/1980 17:00	-3.6
11/10/1980 18:00	-3.4
11/10/1980 19:00	-2.8
11/10/1980 20:00	-2.1
11/10/1980 21:00	-1.6
11/10/1980 22:00	-1.4
11/10/1980 23:00	-1.9
11/11/1980 00:00	-2.8
11/11/1980 01:00	-3.7
11/11/1980 02:00	-4.4
11/11/1980 03:00	-4.4
11/11/1980 04:00	-4.0
11/11/1980 05:00	-3.5
11/11/1980 06:00	-2.6
11/11/1980 07:00	-2.0
11/11/1980 08:00	-1.1
11/11/1980 09:00	-0.5
11/11/1980 10:00	-0.2
11/11/1980 11:00	-0.5
11/11/1980 12:00	-1.3
11/11/1980 13:00	-2.3
11/11/1980 14:00	-3.2
11/11/1980 15:00	-3.6
11/11/1980 16:00	-3.8
11/11/1980 17:00	-3.6
11/11/1980 18:00	-3.2
11/11/1980 19:00	-3.0
11/11/1980 20:00	-2.3
11/11/1980 21:00	-1.6
11/11/1980 22:00	-1.2
11/11/1980 23:00	-1.3
11/12/1980 00:00	-1.8
11/12/1980 01:00	-2.6
11/12/1980 02:00	-3.4
11/12/1980 03:00	-3.8
11/12/1980 04:00	-3.8
11/12/1980 05:00	-3.3
11/12/1980 06:00	-2.7
11/12/1980 07:00	-2.1
11/12/1980 08:00	-1.2
11/12/1980 09:00	-0.4
11/12/1980 10:00	0.2
11/12/1980 11:00	0.3
11/12/1980 12:00	-0.2
11/12/1980 13:00	-1.2
11/12/1980 14:00	-2.1
11/12/1980 15:00	-2.7
11/12/1980 16:00	-2.9
11/12/1980 17:00	-3.0
11/12/1980 18:00	-2.9
11/12/1980 19:00	-2.6
11/12/1980 20:00	-2.3
11/12/1980 21:00	-1.6
11/12/1980 22:00	-0.9
11/12/1980 23:00	-0.7
11/13/1980 00:00	-0.8
11/13/1980 01:00	-1.5
11/13/1980 02:00	-2.6
11/13/1980 03:00	-3.3
11/13/1980 04:00	-3.5
11/13/1980 05:00	-3.3
11/13/1980 06:00	-3.0
11/13/1980 07:00	-2.5
11/13/1980 08:00	-2.0
11/13/1980 09:00	-1.4
11/13/1980 10:00	-0.7
11/13/1980 11:00	-0.3
11/13/1980 12:00	-0.3
11/13/1980 13:00	-1.0
11/13/1980 14:00	-2.0
11/13/1980 15:00	-2.9
11/13/1980 16:00	-3.3
11/13/1980 17:00	-3.4
11/13/1980 18:00	-3.3
11/13/1980 19:00	-3.1
11/13/1980 20:00	-2.7
11/13/1980 21:00	-2.3
11/13/1980 22:00	-1.5
11/13/1980 23:00	-0.9
11/14/1980 00:00	-0.7
11/14/1980 01:00	-1.0
11/14/1980 02:00	-1.8
11/14/1980 03:00	-2.6
11/14/1980 04:00	-3.3
11/14/1980 05:00	-3.3
11/14/1980 06:00	-3.0
11/14/1980 07:00	-2.7
11/14/1980 08:00	-2.4
11/14/1980 09:00	-1.9
11/14/1980 10:00	-1.1
11/14/1980 11:00	-0.6
11/14/1980 12:00	-0.3
11/14/1980 13:00	-0.4
11/14/1980 14:00	-1.1
11/14/1980 15:00	-1.9
11/14/1980 16:00	-2.8
11/14/1980 17:00	-3.2
11/14/1980 18:00	-3.2
11/14/1980 19:00	-3.4
11/14/1980 20:00	-3.3
11/14/1980 21:00	-2.9
11/14/1980 22:00	-2.3
11/14/1980 23:00	-1.4
11/15/1980 00:00	-0.7
11/15/1980 01:00	-0.7
11/15/1980 02:00	-1.1
11/15/1980 03:00	-1.9
11/15/1980 04:00	-2.7
11/15/1980 05:00	-3.1
11/15/1980 06:00	-3.3
11/15/1980 07:00	-3.2
11/15/1980 08:00	-2.8
11/15/1980 09:00	-2.5
11/15/1980 10:00	-1.9
11/15/1980 11:00	-1.4
11/15/1980 12:00	-0.6
11/15/1980 13:00	-0.2
11/15/1980 14:00	-0.5
11/15/1980 15:00	-1.0
11/15/1980 16:00	-2.0
11/15/1980 17:00	-2.8
11/15/1980 18:00	-3.2
11/15/1980 19:00	-3.3
11/15/1980 20:00	-3.4
11/15/1980 21:00	-3.4
11/15/1980 22:00	-2.9
11/15/1980 23:00	-2.3
11/16/1980 00:00	-1.3
11/16/1980 01:00	-0.8
11/16/1980 02:00	-0.7
11/16/1980 03:00	-1.1
11/16/1980 04:00	-1.8
11/16/1980 05:00	-2.8
11/16/1980 06:00	-3.2
11/16/1980 07:00	-3.3
11/16/1980 08:00	-3.3
11/16/1980 09:00	-3.3
11/16/1980 10:00	-3.0
11/16/1980 11:00	-2.5
11/16/1980 12:00	-1.8
11/16/1980 13:00	-1.0
11/16/1980 14:00	-0.6
11/16/1980 15:00	-0.8
11/16/1980 16:00	-1.5
11/16/1980 17:00	-2.4
11/16/1980 18:00	-3.3
11/16/1980 19:00	-4.1
11/16/1980 20:00	-4.3
11/16/1980 21:00	-4.3
11/16/1980 22:00	-4.1
11/16/1980 23:00	-3.4
11/17/1980 00:00	-2.6
11/17/1980 01:00	-1.7
11/17/1980 02:00	-1.3
11/17/1980 03:00	-1.1
11/17/1980 04:00	-1.5
11/17/1980 05:00	-2.2
11/17/1980 06:00	-3.0
11/17/1980 07:00	-3.6
11/17/1980 08:00	-4.0
11/17/1980 09:00	-3.9
11/17/1980 10:00	-3.7
11/17/1980 11:00	-3.3
11/17/1980 12:00	-2.6
11/17/1980 13:00	-1.7
11/17/1980 14:00	-0.7
11/17/1980 15:00	-0.2
11/17/1980 16:00	-0.3
11/17/1980 17:00	-0.9
11/17/1980 18:00	-2.1
11/17/1980 19:00	-3.1
11/17/1980 20:00	-3.6
11/17/1980 21:00	-3.9
11/17/1980 22:00	-3.9
11/17/1980 23:00	-3.2
11/18/1980 00:00	-2.3
11/18/1980 01:00	-1.5
11/18/1980 02:00	-0.5
11/18/1980 03:00	0.7
11/18/1980 04:00	1.0
11/18/1980 05:00	0.7
11/18/1980 06:00	0.0
11/18/1980 07:00	-1.3
11/18/1980 08:00	-2.3
11/18/1980 09:00	-2.8
11/18/1980 10:00	-2.9
11/18/1980 11:00	-2.8
11/18/1980 12:00	-2.4
11/18/1980 13:00	-1.8
11/18/1980 14:00	-1.0
11/18/1980 15:00	-0.3
11/18/1980 16:00	0.0
11/18/1980 17:00	-0.2
11/18/1980 18:00	-0.8
11/18/1980 19:00	-1.9
11/18/1980 20:00	-2.9
11/18/1980 21:00	-3.9
11/18/1980 22:00	-4.3
11/18/1980 23:00	-4.5
11/19/1980 00:00	-4.1
11/19/1980 01:00	-3.3
11/19/1980 02:00	-2.1
11/19/1980 03:00	-0.8
11/19/1980 04:00	-0.1
11/19/1980 05:00	0.1
11/19/1980 06:00	-0.5
11/19/1980 07:00	-1.4
11/19/1980 08:00	-2.5
11/19/1980 09:00	-3.4
11/19/1980 10:00	-3.7
11/19/1980 11:00	-3.7
11/19/1980 12:00	-3.7
11/19/1980 13:00	-3.1
11/19/1980 14:00	-2.1
11/19/1980 15:00	-0.9
11/19/1980 16:00	0.1
11/19/1980 17:00	0.6
11/19/1980 18:00	0.3
11/19/1980 19:00	-0.8
11/19/1980 20:00	-2.3
11/19/1980 21:00	-3.6
11/19/1980 22:00	-4.6
11/19/1980 23:00	-4.7
11/20/1980 00:00	-4.6
11/20/1980 01:00	-3.9
11/20/1980 02:00	-2.7
11/20/1980 03:00	-1.5
11/20/1980 04:00	-0.4
11/20/1980 05:00	0.4
11/20/1980 06:00	0.5
11/20/1980 07:00	-0.1
11/20/1980 08:00	-1.3
11/20/1980 09:00	-2.7
11/20/1980 10:00	-3.9
11/20/1980 11:00	-4.5
11/20/1980 12:00	-4.7
11/20/1980 13:00	-4.6
11/20/1980 14:00	-3.8
11/20/1980 15:00	-2.6
11/20/1980 16:00	-1.2
11/20/1980 17:00	0.0
11/20/1980 18:00	0.4
11/20/1980 19:00	-0.2
11/20/1980 20:00	-1.3
11/20/1980 21:00	-2.8
11/20/1980 22:00	-4.0
11/20/1980 23:00	-4.7
