    1 1959   11   23   56   42
    1 1959   11   24   61   42
    1 1959   11   25   61   40
    1 1959   11   26   44   36
    1 1959   11   27   61   36
    1 1959   11   28   61   41
    1 1959   11   29   58   30
    1 1959   11   30   40   26
    1 1959   12    1   44   34
    1 1959   12    2   48   34
    1 1959   12    3   50   37
    1 1959   12    4   49   38
    1 1959   12    5   50   40
    1 1959   12    6   47   43
    1 1959   12    7   53   40
    1 1959   12    8   45   36
    1 1959   12    9   46   34
    1 1959   12   10   47   37
    1 1959   12   11   44   35
    1 1959   12   12   57   44
    1 1959   12   13   57   36
    1 1959   12   14   44   30
    1 1959   12   15   48   29
    1 1959   12   16   55   42
    1 1959   12   17   53   40
    1 1959   12   18   45   37
    1 1959   12   19   43   32
    1 1959   12   20   31   23
    1 1959   12   21   31   19
    1 1959   12   22   30   18
    1 1959   12   23   29   13
    1 1959   12   24   36   16
    1 1959   12   25   39   23
    1 1959   12   26   43   36
    1 1959   12   27   36   30
    1 1959   12   28   40   36
    1 1959   12   29   41   31
    1 1959   12   30   35   28
    1 1959   12   31   35   29
    1 1960    1    1   40   26
    1 1960    1    2   45   26
    1 1960    1    3   55   38
    1 1960    1    4   43   33
    1 1960    1    5   38   29
    1 1960    1    6   39   26
    1 1960    1    7   35   31
    1 1960    1    8   46   34
    1 1960    1    9   35   15
    1 1960    1   10   24   14
    1 1960    1   11   29   13
    1 1960    1   12   37   14
    1 1960    1   13   32   28
    1 1960    1   14   44   26
    1 1960    1   15   40   30
    1 1960    1   16   37   29
    1 1960    1   17   40   27
    1 1960    1   18   34   28
    1 1960    1   19   37   32
    1 1960    1   20   37   28
    1 1960    1   21   31   27
    1 1960    1   22   35   28
    1 1960    1   23   38   30
    1 1960    1   24   38   24
    1 1960    1   25   33   30
    1 1960    1   26   42   28
    1 1960    1   27   38   28
    1 1960    1   28   46   30
    1 1960    1   29   45   28
    1 1960    1   30   40   32
    1 1960    1   31   36   28
    1 1960    2    1   41   30
    1 1960    2    2   37   27
    1 1960    2    3   42   27
    1 1960    2    4   55   30
    1 1960    2    5   45   37
    1 1960    2    6   51   40
    1 1960    2    7   43   34
    1 1960    2    8   35   24
    1 1960    2    9   49   35
    1 1960    2   10   44   38
    1 1960    2   11   54   44
    1 1960    2   12   48   30
    1 1960    2   13   30   25
    1 1960    2   14   46   23
    1 1960    2   15   38   24
    1 1960    2   16   45   28
    1 1960    2   17   47   33
    1 1960    2   18   47   34
    1 1960    2   19   45   36
    1 1960    2   20   42   34
    1 1960    2   21   43   31
    1 1960    2   22   38   30
    1 1960    2   23   42   28
    1 1960    2   24   43   27
    1 1960    2   25   42   27
    1 1960    2   26   49   37
    1 1960    2   27   43   34
    1 1960    2   28   40   32
    1 1960    2   29   38   26
    1 1960    3    1   33   22
    1 1960    3    2   37   18
    1 1960    3    3   30   20
    1 1960    3    4   33   30
    1 1960    3    5   32   28
    1 1960    3    6   32   27
    1 1960    3    7   38   24
    1 1960    3    8   35   26
    1 1960    3    9   37   20
    1 1960    3   10   34   17
    1 1960    3   11   29   11
    1 1960    3   12   41   17
    1 1960    3   13   40   30
    1 1960    3   14   38   31
    1 1960    3   15   40   27
    1 1960    3   16   42   26
    1 1960    3   17   41   32
    1 1960    3   18   38   35
    1 1960    3   19   45   34
    1 1960    3   20   46   31
    1 1960    3   21   43   28
    1 1960    3   22   42   24
    1 1960    3   23   40   25
    1 1960    3   24   45   28
    1 1960    3   25   35   19
    1 1960    3   26   45   14
    1 1960    3   27   45   30
    1 1960    3   28   59   46
    1 1960    3   29   49   38
    1 1960    3   30   54   42
    1 1960    3   31   53   45
    1 1960    4    1   52   40
    1 1960    4    2   43   36
    1 1960    4    3   43   36
    1 1960    4    4   54   43
    1 1960    4    5   53   39
    1 1960    4    6   44   36
    1 1960    4    7   44   36
    1 1960    4    8   48   36
    1 1960    4    9   46   38
    1 1960    4   10   52   34
    1 1960    4   11   45   40
    1 1960    4   12   66   40
    1 1960    4   13   64   46
    1 1960    4   14   58   44
    1 1960    4   15   78   51
    1 1960    4   16   65   46
    1 1960    4   17   56   45
    1 1960    4   18   57   45
    1 1960    4   19   58   38
    1 1960    4   20   55   40
    1 1960    4   21   63   44
    1 1960    4   22   80   44
    1 1960    4   23   46   43
    1 1960    4   24   48   42
    1 1960    4   25   70   45
    1 1960    4   26   64   51
    1 1960    4   27   53   46
    1 1960    4   28   54   44
    1 1960    4   29   61   46
    1 1960    4   30   64   44
    1 1960    5    1   55   46
    1 1960    5    2   64   40
    1 1960    5    3   69   48
    1 1960    5    4   74   49
    1 1960    5    5   74   48
    1 1960    5    6   72   49
    1 1960    5    7   72   52
    1 1960    5    8   61   54
    1 1960    5    9   58   56
    1 1960    5   10   62   48
    1 1960    5   11   64   55
    1 1960    5   12   65   52
    1 1960    5   13   67   58
    1 1960    5   14   63   54
    1 1960    5   15   60   49
    1 1960    5   16   74   61
    1 1960    5   17   74   57
    1 1960    5   18   67   54
    1 1960    5   19   80   50
    1 1960    5   20   80   55
    1 1960    5   21   74   54
    1 1960    5   22   62   49
    1 1960    5   23   66   58
    1 1960    5   24   67   56
    1 1960    5   25   64   54
    1 1960    5   26   74   52
    1 1960    5   27   72   54
    1 1960    5   28   68   53
    1 1960    5   29   67   50
    1 1960    5   30   61   52
    1 1960    5   31   66   58
    1 1960    6    1   73   56
    1 1960    6    2   74   58
    1 1960    6    3   73   62
    1 1960    6    4   71   64
    1 1960    6    5   74   63
    1 1960    6    6   84   65
    1 1960    6    7   74   59
    1 1960    6    8   71   54
    1 1960    6    9   72   52
    1 1960    6   10   69   54
    1 1960    6   11   66   52
    1 1960    6   12   76   56
    1 1960    6   13   81   60
    1 1960    6   14   73   60
    1 1960    6   15   69   60
    1 1960    6   16   80   62
    1 1960    6   17   71   62
    1 1960    6   18   79   64
    1 1960    6   19   74   60
    1 1960    6   20   78   60
    1 1960    6   21   80   58
    1 1960    6   22   82   60
    1 1960    6   23   76   62
    1 1960    6   24   70   66
    1 1960    6   25   75   64
    1 1960    6   26   85   63
    1 1960    6   27   88   70
    1 1960    6   28   82   65
    1 1960    6   29   76   64
    1 1960    6   30   83   68
    1 1960    7    1   84   64
    1 1960    7    2   76   62
    1 1960    7    3   75   65
    1 1960    7    4   80   65
    1 1960    7    5   76   62
    1 1960    7    6   77   58
    1 1960    7    7   78   61
    1 1960    7    8   82   62
    1 1960    7    9   86   66
    1 1960    7   10   79   65
    1 1960    7   11   82   68
    1 1960    7   12   85   66
    1 1960    7   13   78   68
    1 1960    7   14   70   62
    1 1960    7   15   75   60
    1 1960    7   16   84   62
    1 1960    7   17   81   65
    1 1960    7   18   76   66
    1 1960    7   19   79   66
    1 1960    7   20   84   70
    1 1960    7   21   81   62
    1 1960    7   22   82   64
    1 1960    7   23   82   69
    1 1960    7   24   84   66
    1 1960    7   25   83   63
    1 1960    7   26   84   66
    1 1960    7   27   78   67
    1 1960    7   28   74   68
    1 1960    7   29   82   66
    1 1960    7   30   74   68
    1 1960    7   31   82   68
    1 1960    8    1   84   65
    1 1960    8    2   75   66
    1 1960    8    3   89   70
    1 1960    8    4   73   63
    1 1960    8    5   69   61
    1 1960    8    6   84   64
    1 1960    8    7   84   65
    1 1960    8    8   82   68
    1 1960    8    9   78   64
    1 1960    8   10   70   63
    1 1960    8   11   67   63
    1 1960    8   12   76   59
    1 1960    8   13   80   64
    1 1960    8   14   82   64
    1 1960    8   15   81   68
    1 1960    8   16   74   66
    1 1960    8   17   80   61
    1 1960    8   18   77   64
    1 1960    8   19   77   66
    1 1960    8   20   79   69
    1 1960    8   21   84   69
    1 1960    8   22   82   70
    1 1960    8   23   89   69
    1 1960    8   24   79   63
    1 1960    8   25   75   54
    1 1960    8   26   80   58
    1 1960    8   27   87   62
    1 1960    8   28   87   69
    1 1960    8   29   83   66
    1 1960    8   30   88   70
    1 1960    8   31   77   70
    1 1960    9    1   84   68
    1 1960    9    2   81   60
    1 1960    9    3   75   52
    1 1960    9    4   69   60
    1 1960    9    5   73   58
    1 1960    9    6   75   54
    1 1960    9    7   79   60
    1 1960    9    8   83   66
    1 1960    9    9   81   68
    1 1960    9   10   84   65
    1 1960    9   11   73   61
    1 1960    9   12   72   62
    1 1960    9   13   77   60
    1 1960    9   14   74   57
    1 1960    9   15   75   57
    1 1960    9   16   66   51
    1 1960    9   17   69   45
    1 1960    9   18   76   58
    1 1960    9   19   63   56
    1 1960    9   20   60   58
    1 1960    9   21   68   57
    1 1960    9   22   72   52
    1 1960    9   23   71   49
    1 1960    9   24   71   54
    1 1960    9   25   60   54
    1 1960    9   26   66   51
    1 1960    9   27   73   55
    1 1960    9   28   68   56
    1 1960    9   29   65   59
    1 1960    9   30   41   62
    1 1960   10    1   66   54
    1 1960   10    2   63   45
    1 1960   10    3   73   54
    1 1960   10    4   66   46
    1 1960   10    5   67   46
    1 1960   10    6   68   54
    1 1960   10    7   68   50
    1 1960   10    8   73   47
    1 1960   10    9   75   50
    1 1960   10   10   71   51
    1 1960   10   11   78   57
    1 1960   10   12   67   50
    1 1960   10   13   72   46
    1 1960   10   14   73   53
    1 1960   10   15   77   62
    1 1960   10   16   63   56
    1 1960   10   17   64   56
    1 1960   10   18   71   53
    1 1960   10   19   66   46
    1 1960   10   20   66   46
    1 1960   10   21   52   36
    1 1960   10   22   56   36
    1 1960   10   23   56   40
    1 1960   10   24   58   38
    1 1960   10   25   46   37
    1 1960   10   26   50   38
    1 1960   10   27   51   50
    1 1960   10   28   58   48
    1 1960   10   29   58   52
    1 1960   10   30   54   51
    1 1960   10   31   55   51
    1 1960   11    1   63   55
    1 1960   11    2   65   42
    1 1960   11    3   61   46
    1 1960   11    4   58   45
    1 1960   11    5   55   45
    1 1960   11    6   50   35
    1 1960   11    7   46   30
    1 1960   11    8   49   28
    1 1960   11    9   58   46
    1 1960   11   10   59   43
    1 1960   11   11   50   37
    1 1960   11   12   54   40
    1 1960   11   13   56   38
    1 1960   11   14   58   43
    1 1960   11   15   59   45
    1 1960   11   16   62   56
    1 1960   11   17   62   48
    1 1960   11   18   58   42
    1 1960   11   19   60   40
    1 1960   11   20   56   36
    1 1960   11   21   56   40
    1 1960   11   22   63   48
    1 1960   11   23   58   39
    1 1960   11   24   48   35
    1 1960   11   25   54   36
    1 1960   11   26   56   38
    1 1960   11   27   59   48
    1 1960   11   28   49   44
    1 1960   11   29   62   49
    1 1960   11   30   57   33
    1 1960   12    1   36   25
    1 1960   12    2   41   22
    1 1960   12    3   47   31
    1 1960   12    4   52   34
    1 1960   12    5   56   40
    1 1960   12    6   54   37
    1 1960   12    7   53   37
    1 1960   12    8   38   21
    1 1960   12    9   33   15
    1 1960   12   10   41   26
    1 1960   12   11   27   11
    1 1960   12   12   30   11
    1 1960   12   13   15    9
    1 1960   12   14   30   11
    1 1960   12   15   41   19
    1 1960   12   16   43   31
    1 1960   12   17   35   27
    1 1960   12   18   36   24
    1 1960   12   19   39   23
    1 1960   12   20   31   20
    1 1960   12   21   47   29
    1 1960   12   22   35   24
    1 1960   12   23   27   16
    1 1960   12   24   33   10
    1 1960   12   25   43   34
    1 1960   12   26   50   34
    1 1960   12   27   38   16
    1 1960   12   28   29    9
    1 1960   12   29   38   23
    1 1960   12   30   41   33
    1 1960   12   31   42   31
    1 1961    1    1   49   33
    1 1961    1    2   38   29
