

05/17/1993	22:30	12.69269
05/17/1993	22:35	12.70043
05/17/1993	22:40	12.70744
05/17/1993	22:45	12.71345
05/17/1993	22:50	12.71821
05/17/1993	22:55	12.7216
05/17/1993	23:00	12.72366
05/17/1993	23:05	12.72453
05/17/1993	23:10	12.72455
05/17/1993	23:15	12.72394
05/17/1993	23:20	12.72282
05/17/1993	23:25	12.72064
05/17/1993	23:30	12.71672
05/17/1993	23:35	12.71183
05/17/1993	23:40	12.70646
05/17/1993	23:45	12.70079
05/17/1993	23:50	12.69483
05/17/1993	23:55	12.68855
05/18/1993	0:00	12.68188
05/18/1993	0:05	12.67473
05/18/1993	0:10	12.66722
05/18/1993	0:15	12.65963
05/18/1993	0:20	12.6519
05/18/1993	0:25	12.63999
05/18/1993	0:30	12.61825
05/18/1993	0:35	12.59101
05/18/1993	0:40	12.56149
05/18/1993	0:45	12.53134
05/18/1993	0:50	12.50121
05/18/1993	0:55	12.4726
05/18/1993	1:00	12.44474
05/18/1993	1:05	12.41714
05/18/1993	1:10	12.3908
05/18/1993	1:15	12.36297
05/18/1993	1:20	12.33661
05/18/1993	1:25	12.30826
05/18/1993	1:30	12.27779
05/18/1993	1:35	12.2446
05/18/1993	1:40	12.21095
05/18/1993	1:45	12.17379
05/18/1993	1:50	12.13529
05/18/1993	1:55	12.09315
05/18/1993	2:00	12.04525
05/18/1993	2:05	11.99209
05/18/1993	2:10	11.92924
05/18/1993	2:15	11.86012
05/18/1993	2:20	11.78509
05/18/1993	2:25	11.70422
05/18/1993	2:30	11.61507
05/18/1993	2:35	11.52545
05/18/1993	2:40	11.43093
05/18/1993	2:45	11.33494
05/18/1993	2:50	11.2412
05/18/1993	2:55	11.14738
05/18/1993	3:00	11.05526
05/18/1993	3:05	10.96309
05/18/1993	3:10	10.86932
05/18/1993	3:15	10.77422
05/18/1993	3:20	10.67462
05/18/1993	3:25	10.5688
05/18/1993	3:30	10.46065
05/18/1993	3:35	10.34933
05/18/1993	3:40	10.2391
05/18/1993	3:45	10.13318
05/18/1993	3:50	10.02364
05/18/1993	3:55	9.919138
05/18/1993	4:00	9.821465
05/18/1993	4:05	9.72309
05/18/1993	4:10	9.629615
05/18/1993	4:15	9.540984
05/18/1993	4:20	9.450727
05/18/1993	4:25	9.364532
05/18/1993	4:30	9.27659
05/18/1993	4:35	9.189898
05/18/1993	4:40	9.097627
05/18/1993	4:45	9.005126
05/18/1993	4:50	8.910016
05/18/1993	4:55	8.82058
05/18/1993	5:00	8.731451
05/18/1993	5:05	8.646999
05/18/1993	5:10	8.5656
05/18/1993	5:15	8.486129
05/18/1993	5:20	8.412013
05/18/1993	5:25	8.338607
05/18/1993	5:30	8.269799
05/18/1993	5:35	8.202036
05/18/1993	5:40	8.139233
05/18/1993	5:45	8.077835
05/18/1993	5:50	8.021741
05/18/1993	5:55	7.965641
05/18/1993	6:00	7.911476
05/18/1993	6:05	7.860648
05/18/1993	6:10	7.810984
05/18/1993	6:15	7.764079
05/18/1993	6:20	7.718462
05/18/1993	6:25	7.674695
05/18/1993	6:30	7.634029
05/18/1993	6:35	7.595771
05/18/1993	6:40	7.560913
05/18/1993	6:45	7.529774
05/18/1993	6:50	7.499553
05/18/1993	6:55	7.471251
05/18/1993	7:00	7.444831
05/18/1993	7:05	7.419444
05/18/1993	7:10	7.395542
05/18/1993	7:15	7.373428
05/18/1993	7:20	7.353076
05/18/1993	7:25	7.334761
05/18/1993	7:30	7.320643
05/18/1993	7:35	7.312774
05/18/1993	7:40	7.310629
05/18/1993	7:45	7.312908
05/18/1993	7:50	7.318308
05/18/1993	7:55	7.325244
05/18/1993	8:00	7.33328
05/18/1993	8:05	7.341915
05/18/1993	8:10	7.351369
05/18/1993	8:15	7.362129
05/18/1993	8:20	7.374648
05/18/1993	8:25	7.389684
05/18/1993	8:30	7.409453
05/18/1993	8:35	7.437183
05/18/1993	8:40	7.472047
05/18/1993	8:45	7.511941
05/18/1993	8:50	7.555861
05/18/1993	8:55	7.601302
05/18/1993	9:00	7.647759
05/18/1993	9:05	7.696035
05/18/1993	9:10	7.745875
05/18/1993	9:15	7.800832
05/18/1993	9:20	7.861125
05/18/1993	9:25	7.926944
05/18/1993	9:30	7.997609
05/18/1993	9:35	8.074051
05/18/1993	9:40	8.155766
05/18/1993	9:45	8.24178
05/18/1993	9:50	8.328475
05/18/1993	9:55	8.418933
05/18/1993	10:00	8.508979
05/18/1993	10:05	8.60261
05/18/1993	10:10	8.696246
05/18/1993	10:15	8.793649
05/18/1993	10:20	8.892835
05/18/1993	10:25	8.994864
05/18/1993	10:30	9.099613
05/18/1993	10:35	9.20881
05/18/1993	10:40	9.322398
05/18/1993	10:45	9.441078
05/18/1993	10:50	9.566028
05/18/1993	10:55	9.704217
05/18/1993	11:00	9.844497
05/18/1993	11:05	9.988802
05/18/1993	11:10	10.13587
05/18/1993	11:15	10.28768
05/18/1993	11:20	10.44083
05/18/1993	11:25	10.59324
05/18/1993	11:30	10.74233
05/18/1993	11:35	10.88629
05/18/1993	11:40	11.02458
05/18/1993	11:45	11.15591
05/18/1993	11:50	11.27883
05/18/1993	11:55	11.39376
05/18/1993	12:00	11.49994
05/18/1993	12:05	11.59799
05/18/1993	12:10	11.68758
05/18/1993	12:15	11.76889
05/18/1993	12:20	11.84456
05/18/1993	12:25	11.9134
05/18/1993	12:30	11.97499
05/18/1993	12:35	12.0316
05/18/1993	12:40	12.08328
05/18/1993	12:45	12.13001
05/18/1993	12:50	12.17224
05/18/1993	12:55	12.21001
05/18/1993	13:00	12.24344
05/18/1993	13:05	12.27269
05/18/1993	13:10	12.29823
05/18/1993	13:15	12.31995
05/18/1993	13:20	12.33844
05/18/1993	13:25	12.35376
05/18/1993	13:30	12.36597
05/18/1993	13:35	12.37594
05/18/1993	13:40	12.38365
05/18/1993	13:45	12.38952
05/18/1993	13:50	12.39372
05/18/1993	13:55	12.39647
05/18/1993	14:00	12.39802
05/18/1993	14:05	12.39852
05/18/1993	14:10	12.3981
05/18/1993	14:15	12.39686
05/18/1993	14:20	12.39491
05/18/1993	14:25	12.39236
05/18/1993	14:30	12.38946
05/18/1993	14:35	12.38626
05/18/1993	14:40	12.38278
05/18/1993	14:45	12.37911
05/18/1993	14:50	12.37526
05/18/1993	14:55	12.37129
05/18/1993	15:00	12.36728
05/18/1993	15:05	12.36319
05/18/1993	15:10	12.35917
05/18/1993	15:15	12.35503
05/18/1993	15:20	12.35097
05/18/1993	15:25	12.34672
05/18/1993	15:30	12.34174
05/18/1993	15:35	12.33648
05/18/1993	15:40	12.33101
05/18/1993	15:45	12.32568
05/18/1993	15:50	12.32048
05/18/1993	15:55	12.31546
05/18/1993	16:00	12.31061
05/18/1993	16:05	12.30601
05/18/1993	16:10	12.30149
05/18/1993	16:15	12.29718
05/18/1993	16:20	12.29303
05/18/1993	16:25	12.28911
05/18/1993	16:30	12.28554
05/18/1993	16:35	12.28228
05/18/1993	16:40	12.27915
05/18/1993	16:45	12.27596
05/18/1993	16:50	12.27275
05/18/1993	16:55	12.26929
05/18/1993	17:00	12.26563
05/18/1993	17:05	12.26149
05/18/1993	17:10	12.25703
05/18/1993	17:15	12.25213
05/18/1993	17:20	12.24692
05/18/1993	17:25	12.24154
05/18/1993	17:30	12.23604
05/18/1993	17:35	12.23055
05/18/1993	17:40	12.22505
05/18/1993	17:45	12.21953
05/18/1993	17:50	12.21385
05/18/1993	17:55	12.20815
05/18/1993	18:00	12.20227
05/18/1993	18:05	12.19639
05/18/1993	18:10	12.19031
05/18/1993	18:15	12.18429
05/18/1993	18:20	12.17805
05/18/1993	18:25	12.17164
05/18/1993	18:30	12.16487
05/18/1993	18:35	12.1579
05/18/1993	18:40	12.151
05/18/1993	18:45	12.14433
05/18/1993	18:50	12.13806
05/18/1993	18:55	12.13235
05/18/1993	19:00	12.12733
05/18/1993	19:05	12.12305
05/18/1993	19:10	12.11954
05/18/1993	19:15	12.11669
05/18/1993	19:20	12.11452
05/18/1993	19:25	12.11332
05/18/1993	19:30	12.11392
05/18/1993	19:35	12.11564
05/18/1993	19:40	12.11798
05/18/1993	19:45	12.12053
05/18/1993	19:50	12.123
05/18/1993	19:55	12.12513
05/18/1993	20:00	12.1268
05/18/1993	20:05	12.12796
05/18/1993	20:10	12.12858
05/18/1993	20:15	12.12869
05/18/1993	20:20	12.12836
05/18/1993	20:25	12.12766
05/18/1993	20:30	12.12659
05/18/1993	20:35	12.12532
05/18/1993	20:40	12.12401
05/18/1993	20:45	12.12276
05/18/1993	20:50	12.12172
05/18/1993	20:55	12.12107
05/18/1993	21:00	12.12103
05/18/1993	21:05	12.12179
05/18/1993	21:10	12.12339
05/18/1993	21:15	12.12578
05/18/1993	21:20	12.12883
05/18/1993	21:25	12.13219
05/18/1993	21:30	12.13564
05/18/1993	21:35	12.13911
05/18/1993	21:40	12.1427
05/18/1993	21:45	12.14656
05/18/1993	21:50	12.15084
05/18/1993	21:55	12.15564
05/18/1993	22:00	12.16103
05/18/1993	22:05	12.16708
05/18/1993	22:10	12.17374
05/18/1993	22:15	12.18114
05/18/1993	22:20	12.18902
05/18/1993	22:25	12.19705
05/18/1993	22:30	12.20543
05/18/1993	22:35	12.21348
05/18/1993	22:40	12.22164
05/18/1993	22:45	12.22933
05/18/1993	22:50	12.23649
05/18/1993	22:55	12.2431
05/18/1993	23:00	12.2488
05/18/1993	23:05	12.25354
05/18/1993	23:10	12.25734
05/18/1993	23:15	12.26011
05/18/1993	23:20	12.26196
05/18/1993	23:25	12.26248
05/18/1993	23:30	12.26072
05/18/1993	23:35	12.25748
05/18/1993	23:40	12.2532
05/18/1993	23:45	12.24837
05/18/1993	23:50	12.2432
05/18/1993	23:55	12.23785
05/19/1993	0:00	12.23222
05/19/1993	0:05	12.22631
05/19/1993	0:10	12.22011
05/19/1993	0:15	12.21359
05/19/1993	0:20	12.20679
05/19/1993	0:25	12.1964
05/19/1993	0:30	12.17582
05/19/1993	0:35	12.14965
05/19/1993	0:40	12.12122
05/19/1993	0:45	12.09088
05/19/1993	0:50	12.06187
05/19/1993	0:55	12.03261
05/19/1993	1:00	12.00571
05/19/1993	1:05	11.97836
05/19/1993	1:10	11.95233
05/19/1993	1:15	11.92564
05/19/1993	1:20	11.89942
05/19/1993	1:25	11.87259
05/19/1993	1:30	11.84263
05/19/1993	1:35	11.81107
05/19/1993	1:40	11.77812
05/19/1993	1:45	11.74302
05/19/1993	1:50	11.70498
05/19/1993	1:55	11.66461
05/19/1993	2:00	11.6182
05/19/1993	2:05	11.56599
05/19/1993	2:10	11.50606
05/19/1993	2:15	11.43758
05/19/1993	2:20	11.3637
05/19/1993	2:25	11.28258
05/19/1993	2:30	11.19867
05/19/1993	2:35	11.11512
05/19/1993	2:40	11.02909
05/19/1993	2:45	10.94347
05/19/1993	2:50	10.86065
05/19/1993	2:55	10.77672
05/19/1993	3:00	10.69313
05/19/1993	3:05	10.60276
05/19/1993	3:10	10.50992
05/19/1993	3:15	10.40962
05/19/1993	3:20	10.31087
05/19/1993	3:25	10.20755
05/19/1993	3:30	10.10468
05/19/1993	3:35	10.00151
05/19/1993	3:40	9.898197
05/19/1993	3:45	9.798681
05/19/1993	3:50	9.696599
05/19/1993	3:55	9.599476
05/19/1993	4:00	9.504357
05/19/1993	4:05	9.409898
05/19/1993	4:10	9.312303
05/19/1993	4:15	9.21512
05/19/1993	4:20	9.110409
05/19/1993	4:25	9.008237
05/19/1993	4:30	8.899651
05/19/1993	4:35	8.798064
05/19/1993	4:40	8.695411
05/19/1993	4:45	8.599406
05/19/1993	4:50	8.507324
05/19/1993	4:55	8.419073
05/19/1993	5:00	8.337088
05/19/1993	5:05	8.256582
05/19/1993	5:10	8.180469
05/19/1993	5:15	8.107609
05/19/1993	5:20	8.039288
05/19/1993	5:25	7.970449
05/19/1993	5:30	7.905997
05/19/1993	5:35	7.84138
05/19/1993	5:40	7.781116
05/19/1993	5:45	7.723381
05/19/1993	5:50	7.667272
05/19/1993	5:55	7.613958
05/19/1993	6:00	7.562531
05/19/1993	6:05	7.510441
05/19/1993	6:10	7.462723
05/19/1993	6:15	7.415555
05/19/1993	6:20	7.370886
05/19/1993	6:25	7.326802
05/19/1993	6:30	7.287398
05/19/1993	6:35	7.248886
05/19/1993	6:40	7.215654
05/19/1993	6:45	7.183955
05/19/1993	6:50	7.154639
05/19/1993	6:55	7.126968
05/19/1993	7:00	7.100411
05/19/1993	7:05	7.075379
05/19/1993	7:10	7.051232
05/19/1993	7:15	7.028121
05/19/1993	7:20	7.00717
05/19/1993	7:25	6.98817
05/19/1993	7:30	6.972682
05/19/1993	7:35	6.963274
05/19/1993	7:40	6.959876
05/19/1993	7:45	6.961138
05/19/1993	7:50	6.96564
05/19/1993	7:55	6.972043
05/19/1993	8:00	6.979662
05/19/1993	8:05	6.987836
05/19/1993	8:10	6.996744
05/19/1993	8:15	7.00637
05/19/1993	8:20	7.017704
05/19/1993	8:25	7.031137
05/19/1993	8:30	7.04883
05/19/1993	8:35	7.073805
05/19/1993	8:40	7.106216
05/19/1993	8:45	7.14432
05/19/1993	8:50	7.186049
05/19/1993	8:55	7.230638
05/19/1993	9:00	7.277376
05/19/1993	9:05	7.325284
05/19/1993	9:10	7.375387
05/19/1993	9:15	7.428493
05/19/1993	9:20	7.48571
05/19/1993	9:25	7.548665
05/19/1993	9:30	7.617759
05/19/1993	9:35	7.690951
05/19/1993	9:40	7.772301
05/19/1993	9:45	7.856719
05/19/1993	9:50	7.944856
05/19/1993	9:55	8.03415
05/19/1993	10:00	8.127626
05/19/1993	10:05	8.224747
05/19/1993	10:10	8.325666
05/19/1993	10:15	8.433313
05/19/1993	10:20	8.540933
05/19/1993	10:25	8.655293
05/19/1993	10:30	8.768806
05/19/1993	10:35	8.883218
05/19/1993	10:40	8.997894
05/19/1993	10:45	9.113391
05/19/1993	10:50	9.230187
05/19/1993	10:55	9.349342
05/19/1993	11:00	9.472597
05/19/1993	11:05	9.605422
05/19/1993	11:10	9.743013
05/19/1993	11:15	9.886482
05/19/1993	11:20	10.03066
05/19/1993	11:25	10.17608
05/19/1993	11:30	10.3245
05/19/1993	11:35	10.47077
05/19/1993	11:40	10.61454
05/19/1993	11:45	10.75083
05/19/1993	11:50	10.88316
05/19/1993	11:55	11.0064
05/19/1993	12:00	11.12066
05/19/1993	12:05	11.22576
05/19/1993	12:10	11.32176
05/19/1993	12:15	11.40905
05/19/1993	12:20	11.48851
05/19/1993	12:25	11.56001
05/19/1993	12:30	11.62657
05/19/1993	12:35	11.68536
05/19/1993	12:40	11.74007
05/19/1993	12:45	11.78852
05/19/1993	12:50	11.8339
05/19/1993	12:55	11.87394
05/19/1993	13:00	11.90922
05/19/1993	13:05	11.94029
05/19/1993	13:10	11.96701
05/19/1993	13:15	11.99062
05/19/1993	13:20	12.01051
05/19/1993	13:25	12.02725
05/19/1993	13:30	12.04096
05/19/1993	13:35	12.05206
05/19/1993	13:40	12.06099
05/19/1993	13:45	12.06788
05/19/1993	13:50	12.07331
05/19/1993	13:55	12.07725
05/19/1993	14:00	12.07993
05/19/1993	14:05	12.08142
05/19/1993	14:10	12.08197
05/19/1993	14:15	12.08167
05/19/1993	14:20	12.08056
05/19/1993	14:25	12.07886
05/19/1993	14:30	12.07677
05/19/1993	14:35	12.07425
05/19/1993	14:40	12.07144
05/19/1993	14:45	12.06839
05/19/1993	14:50	12.06522
05/19/1993	14:55	12.06184
05/19/1993	15:00	12.05835
05/19/1993	15:05	12.05478
05/19/1993	15:10	12.05121
05/19/1993	15:15	12.0476
05/19/1993	15:20	12.04403
05/19/1993	15:25	12.04025
05/19/1993	15:30	12.03581
05/19/1993	15:35	12.03106
05/19/1993	15:40	12.0262
05/19/1993	15:45	12.02141
05/19/1993	15:50	12.01667
05/19/1993	15:55	12.01221
05/19/1993	16:00	12.0079
05/19/1993	16:05	12.00381
05/19/1993	16:10	11.9999
05/19/1993	16:15	11.99611
05/19/1993	16:20	11.99248
05/19/1993	16:25	11.98904
05/19/1993	16:30	11.98602
05/19/1993	16:35	11.98323
05/19/1993	16:40	11.98059
05/19/1993	16:45	11.97795
05/19/1993	16:50	11.97531
05/19/1993	16:55	11.97253
05/19/1993	17:00	11.96942
05/19/1993	17:05	11.96596
05/19/1993	17:10	11.96214
05/19/1993	17:15	11.95784
05/19/1993	17:20	11.95325
05/19/1993	17:25	11.94849
05/19/1993	17:30	11.94369
05/19/1993	17:35	11.93894
05/19/1993	17:40	11.93415
05/19/1993	17:45	11.92937
05/19/1993	17:50	11.92442
05/19/1993	17:55	11.91945
05/19/1993	18:00	11.91425
05/19/1993	18:05	11.90906
05/19/1993	18:10	11.90373
05/19/1993	18:15	11.89833
05/19/1993	18:20	11.8929
05/19/1993	18:25	11.88728
05/19/1993	18:30	11.88122
05/19/1993	18:35	11.87495
05/19/1993	18:40	11.86881
05/19/1993	18:45	11.86272
05/19/1993	18:50	11.85721
05/19/1993	18:55	11.85223
05/19/1993	19:00	11.84783
05/19/1993	19:05	11.84422
05/19/1993	19:10	11.84134
05/19/1993	19:15	11.8392
05/19/1993	19:20	11.83779
05/19/1993	19:25	11.83734
05/19/1993	19:30	11.8386
05/19/1993	19:35	11.84101
05/19/1993	19:40	11.84411
05/19/1993	19:45	11.84743
05/19/1993	19:50	11.85066
05/19/1993	19:55	11.85354
05/19/1993	20:00	11.85604
05/19/1993	20:05	11.85794
05/19/1993	20:10	11.85936
05/19/1993	20:15	11.86028
05/19/1993	20:20	11.86074
05/19/1993	20:25	11.8608
05/19/1993	20:30	11.86048
05/19/1993	20:35	11.85997
05/19/1993	20:40	11.85944
05/19/1993	20:45	11.85897
05/19/1993	20:50	11.85871
05/19/1993	20:55	11.85883
05/19/1993	21:00	11.85952
05/19/1993	21:05	11.86097
05/19/1993	21:10	11.86328
05/19/1993	21:15	11.86641
05/19/1993	21:20	11.87017
05/19/1993	21:25	11.87438
05/19/1993	21:30	11.87848
05/19/1993	21:35	11.88268
05/19/1993	21:40	11.887
05/19/1993	21:45	11.89144
05/19/1993	21:50	11.89645
05/19/1993	21:55	11.9018
05/19/1993	22:00	11.90795
05/19/1993	22:05	11.91469
05/19/1993	22:10	11.9221
05/19/1993	22:15	11.93008
05/19/1993	22:20	11.93847
05/19/1993	22:25	11.94761
05/19/1993	22:30	11.95661
05/19/1993	22:35	11.96556
05/19/1993	22:40	11.97437
05/19/1993	22:45	11.98282
05/19/1993	22:50	11.99087
05/19/1993	22:55	11.99814
05/19/1993	23:00	12.0048
05/19/1993	23:05	12.01041
05/19/1993	23:10	12.01496
05/19/1993	23:15	12.0186
05/19/1993	23:20	12.02133
05/19/1993	23:25	12.02271
05/19/1993	23:30	12.02176
05/19/1993	23:35	12.01933
05/19/1993	23:40	12.01583
05/19/1993	23:45	12.0118
05/19/1993	23:50	12.00753
05/19/1993	23:55	12.00296
05/20/1993	0:00	11.99825
05/20/1993	0:05	11.99323
05/20/1993	0:10	11.9879
05/20/1993	0:15	11.98229
05/20/1993	0:20	11.97633
05/20/1993	0:25	11.96719
05/20/1993	0:30	11.94785
05/20/1993	0:35	11.92296
05/20/1993	0:40	11.89474
05/20/1993	0:45	11.86584
05/20/1993	0:50	11.83705
05/20/1993	0:55	11.81028
05/20/1993	1:00	11.7828
05/20/1993	1:05	11.75686
05/20/1993	1:10	11.73187
05/20/1993	1:15	11.70586
05/20/1993	1:20	11.67978
05/20/1993	1:25	11.65394
05/20/1993	1:30	11.6244
05/20/1993	1:35	11.59327
05/20/1993	1:40	11.56096
05/20/1993	1:45	11.52676
05/20/1993	1:50	11.49098
05/20/1993	1:55	11.45145
05/20/1993	2:00	11.4065
05/20/1993	2:05	11.3553
05/20/1993	2:10	11.29631
05/20/1993	2:15	11.22879
05/20/1993	2:20	11.15872
05/20/1993	2:25	11.08466
05/20/1993	2:30	11.00695
05/20/1993	2:35	10.92823
05/20/1993	2:40	10.84801
05/20/1993	2:45	10.76576
05/20/1993	2:50	10.68559
05/20/1993	2:55	10.59935
05/20/1993	3:00	10.51204
05/20/1993	3:05	10.42154
05/20/1993	3:10	10.32616
05/20/1993	3:15	10.2317
05/20/1993	3:20	10.13585
05/20/1993	3:25	10.04011
05/20/1993	3:30	9.942897
05/20/1993	3:35	9.844763
05/20/1993	3:40	9.742668
05/20/1993	3:45	9.647558
05/20/1993	3:50	9.546276
05/20/1993	3:55	9.451561
05/20/1993	4:00	9.350981
05/20/1993	4:05	9.251617
05/20/1993	4:10	9.144687
05/20/1993	4:15	9.034604
05/20/1993	4:20	8.926901
05/20/1993	4:25	8.816102
05/20/1993	4:30	8.710564
05/20/1993	4:35	8.606669
05/20/1993	4:40	8.509737
05/20/1993	4:45	8.414087
05/20/1993	4:50	8.325855
05/20/1993	4:55	8.239664
05/20/1993	5:00	8.159432
05/20/1993	5:05	8.08255
05/20/1993	5:10	8.00849
05/20/1993	5:15	7.93942
05/20/1993	5:20	7.870651
05/20/1993	5:25	7.804857
05/20/1993	5:30	7.739876
05/20/1993	5:35	7.679322
05/20/1993	5:40	7.620076
05/20/1993	5:45	7.562663
05/20/1993	5:50	7.507197
05/20/1993	5:55	7.45409
05/20/1993	6:00	7.402404
05/20/1993	6:05	7.352443
05/20/1993	6:10	7.3054
05/20/1993	6:15	7.25993
05/20/1993	6:20	7.216033
05/20/1993	6:25	7.173542
05/20/1993	6:30	7.134156
05/20/1993	6:35	7.096476
05/20/1993	6:40	7.063769
05/20/1993	6:45	7.032687
05/20/1993	6:50	7.004376
05/20/1993	6:55	6.977309
05/20/1993	7:00	6.951167
05/20/1993	7:05	6.926466
05/20/1993	7:10	6.903589
05/20/1993	7:15	6.881304
05/20/1993	7:20	6.861119
05/20/1993	7:25	6.842392
05/20/1993	7:30	6.826451
05/20/1993	7:35	6.816493
05/20/1993	7:40	6.812008
05/20/1993	7:45	6.812019
05/20/1993	7:50	6.815134
05/20/1993	7:55	6.820234
05/20/1993	8:00	6.826436
05/20/1993	8:05	6.833191
05/20/1993	8:10	6.840303
05/20/1993	8:15	6.848369
05/20/1993	8:20	6.857038
05/20/1993	8:25	6.868602
05/20/1993	8:30	6.884495
05/20/1993	8:35	6.908489
05/20/1993	8:40	6.940071
05/20/1993	8:45	6.977486
05/20/1993	8:50	7.019261
05/20/1993	8:55	7.062545
05/20/1993	9:00	7.10931
05/20/1993	9:05	7.15622
05/20/1993	9:10	7.205259
05/20/1993	9:15	7.258803
05/20/1993	9:20	7.317046
05/20/1993	9:25	7.378984
05/20/1993	9:30	7.448988
05/20/1993	9:35	7.524341
05/20/1993	9:40	7.601078
05/20/1993	9:45	7.687252
05/20/1993	9:50	7.774318
05/20/1993	9:55	7.865058
05/20/1993	10:00	7.958642
05/20/1993	10:05	8.055635
05/20/1993	10:10	8.157701
05/20/1993	10:15	8.267513
05/20/1993	10:20	8.380619
05/20/1993	10:25	8.499929
05/20/1993	10:30	8.621508
05/20/1993	10:35	8.738826
05/20/1993	10:40	8.858205
05/20/1993	10:45	8.975581
05/20/1993	10:50	9.093851
05/20/1993	10:55	9.212193
05/20/1993	11:00	9.331978
05/20/1993	11:05	9.456071
05/20/1993	11:10	9.588226
05/20/1993	11:15	9.726707
05/20/1993	11:20	9.868587
05/20/1993	11:25	10.01173
05/20/1993	11:30	10.15577
05/20/1993	11:35	10.30133
05/20/1993	11:40	10.44531
05/20/1993	11:45	10.58525
05/20/1993	11:50	10.71952
05/20/1993	11:55	10.84613
05/20/1993	12:00	10.96284
05/20/1993	12:05	11.07383
05/20/1993	12:10	11.17317
05/20/1993	12:15	11.26457
05/20/1993	12:20	11.34739
05/20/1993	12:25	11.42199
05/20/1993	12:30	11.49009
05/20/1993	12:35	11.55198
05/20/1993	12:40	11.60804
05/20/1993	12:45	11.65865
05/20/1993	12:50	11.7045
05/20/1993	12:55	11.74581
05/20/1993	13:00	11.78217
05/20/1993	13:05	11.81472
05/20/1993	13:10	11.84269
05/20/1993	13:15	11.86724
05/20/1993	13:20	11.88823
05/20/1993	13:25	11.90615
05/20/1993	13:30	11.92085
05/20/1993	13:35	11.9329
05/20/1993	13:40	11.94258
05/20/1993	13:45	11.95048
05/20/1993	13:50	11.9566
05/20/1993	13:55	11.96124
05/20/1993	14:00	11.96457
05/20/1993	14:05	11.96677
05/20/1993	14:10	11.96796
05/20/1993	14:15	11.96826
05/20/1993	14:20	11.96777
05/20/1993	14:25	11.9666
05/20/1993	14:30	11.96497
05/20/1993	14:35	11.96297
05/20/1993	14:40	11.96065
05/20/1993	14:45	11.9581
05/20/1993	14:50	11.95535
05/20/1993	14:55	11.95241
05/20/1993	15:00	11.94935
05/20/1993	15:05	11.94617
05/20/1993	15:10	11.94295
05/20/1993	15:15	11.93967
05/20/1993	15:20	11.93648
05/20/1993	15:25	11.9331
05/20/1993	15:30	11.92907
05/20/1993	15:35	11.92463
05/20/1993	15:40	11.92006
05/20/1993	15:45	11.91553
05/20/1993	15:50	11.91118
05/20/1993	15:55	11.90696
05/20/1993	16:00	11.90288
05/20/1993	16:05	11.899
05/20/1993	16:10	11.89528
05/20/1993	16:15	11.89171
05/20/1993	16:20	11.88829
05/20/1993	16:25	11.88495
05/20/1993	16:30	11.88206
05/20/1993	16:35	11.87941
05/20/1993	16:40	11.87688
05/20/1993	16:45	11.8744
05/20/1993	16:50	11.87192
05/20/1993	16:55	11.86929
05/20/1993	17:00	11.86639
05/20/1993	17:05	11.86307
05/20/1993	17:10	11.85933
05/20/1993	17:15	11.85516
05/20/1993	17:20	11.85067
05/20/1993	17:25	11.84588
05/20/1993	17:30	11.84113
05/20/1993	17:35	11.83632
05/20/1993	17:40	11.83155
05/20/1993	17:45	11.82683
05/20/1993	17:50	11.822
05/20/1993	17:55	11.81706
05/20/1993	18:00	11.81201
05/20/1993	18:05	11.80686
05/20/1993	18:10	11.80161
05/20/1993	18:15	11.79636
05/20/1993	18:20	11.79108
05/20/1993	18:25	11.78567
05/20/1993	18:30	11.77982
05/20/1993	18:35	11.7736
05/20/1993	18:40	11.76743
05/20/1993	18:45	11.76149
05/20/1993	18:50	11.75593
05/20/1993	18:55	11.751
05/20/1993	19:00	11.74663
05/20/1993	19:05	11.74307
05/20/1993	19:10	11.74028
05/20/1993	19:15	11.7382
05/20/1993	19:20	11.73679
05/20/1993	19:25	11.73631
05/20/1993	19:30	11.7376
05/20/1993	19:35	11.74008
05/20/1993	19:40	11.7432
05/20/1993	19:45	11.74652
05/20/1993	19:50	11.74989
05/20/1993	19:55	11.7529
05/20/1993	20:00	11.75548
05/20/1993	20:05	11.75758
05/20/1993	20:10	11.75908
05/20/1993	20:15	11.76011
05/20/1993	20:20	11.76064
05/20/1993	20:25	11.76077
05/20/1993	20:30	11.76054
05/20/1993	20:35	11.76013
05/20/1993	20:40	11.75968
05/20/1993	20:45	11.75931
05/20/1993	20:50	11.75913
05/20/1993	20:55	11.7593
05/20/1993	21:00	11.76006
05/20/1993	21:05	11.76161
05/20/1993	21:10	11.76397
05/20/1993	21:15	11.76718
05/20/1993	21:20	11.77112
05/20/1993	21:25	11.77538
05/20/1993	21:30	11.7796
05/20/1993	21:35	11.78386
05/20/1993	21:40	11.7882
05/20/1993	21:45	11.79281
05/20/1993	21:50	11.79777
05/20/1993	21:55	11.80325
05/20/1993	22:00	11.80932
05/20/1993	22:05	11.81605
05/20/1993	22:10	11.82333
05/20/1993	22:15	11.83137
05/20/1993	22:20	11.83994
05/20/1993	22:25	11.84892
05/20/1993	22:30	11.85792
05/20/1993	22:35	11.86693
05/20/1993	22:40	11.87586
05/20/1993	22:45	11.8845
05/20/1993	22:50	11.89269
05/20/1993	22:55	11.90019
05/20/1993	23:00	11.90695
05/20/1993	23:05	11.91273
05/20/1993	23:10	11.91749
05/20/1993	23:15	11.92122
05/20/1993	23:20	11.924
