

07/16/1993	0:55	3.418241
07/16/1993	1:00	3.392304
07/16/1993	1:05	3.364401
07/16/1993	1:10	3.339262
07/16/1993	1:15	3.313795
07/16/1993	1:20	3.287699
07/16/1993	1:25	3.259224
07/16/1993	1:30	3.231557
07/16/1993	1:35	3.204692
07/16/1993	1:40	3.178024
07/16/1993	1:45	3.150872
07/16/1993	1:50	3.124953
07/16/1993	1:55	3.100468
07/16/1993	2:00	3.076993
07/16/1993	2:05	3.046714
07/16/1993	2:10	3.020442
07/16/1993	2:15	2.99743
07/16/1993	2:20	2.974001
07/16/1993	2:25	2.95153
07/16/1993	2:30	2.930886
07/16/1993	2:35	2.911274
07/16/1993	2:40	2.893148
07/16/1993	2:45	2.877284
07/16/1993	2:50	2.861356
07/16/1993	2:55	2.84629
07/16/1993	3:00	2.83072
07/16/1993	3:05	2.809091
07/16/1993	3:10	2.79067
07/16/1993	3:15	2.77263
07/16/1993	3:20	2.754515
07/16/1993	3:25	2.736876
07/16/1993	3:30	2.719427
07/16/1993	3:35	2.702629
07/16/1993	3:40	2.687867
07/16/1993	3:45	2.673649
07/16/1993	3:50	2.660235
07/16/1993	3:55	2.646689
07/16/1993	4:00	2.632951
07/16/1993	4:05	2.615582
07/16/1993	4:10	2.600204
07/16/1993	4:15	2.585214
07/16/1993	4:20	2.570948
07/16/1993	4:25	2.556413
07/16/1993	4:30	2.541916
07/16/1993	4:35	2.527987
07/16/1993	4:40	2.513755
07/16/1993	4:45	2.500506
07/16/1993	4:50	2.487325
07/16/1993	4:55	2.475601
07/16/1993	5:00	2.464447
07/16/1993	5:05	2.454183
07/16/1993	5:10	2.445277
07/16/1993	5:15	2.437683
07/16/1993	5:20	2.430995
07/16/1993	5:25	2.424746
07/16/1993	5:30	2.419059
07/16/1993	5:35	2.413926
07/16/1993	5:40	2.409879
07/16/1993	5:45	2.407091
07/16/1993	5:50	2.405387
07/16/1993	5:55	2.404526
07/16/1993	6:00	2.40419
07/16/1993	6:05	2.405543
07/16/1993	6:10	2.406523
07/16/1993	6:15	2.407983
07/16/1993	6:20	2.410853
07/16/1993	6:25	2.41645
07/16/1993	6:30	2.425887
07/16/1993	6:35	2.441651
07/16/1993	6:40	2.462247
07/16/1993	6:45	2.487897
07/16/1993	6:50	2.514271
07/16/1993	6:55	2.539752
07/16/1993	7:00	2.562369
07/16/1993	7:05	2.58727
07/16/1993	7:10	2.606476
07/16/1993	7:15	2.624247
07/16/1993	7:20	2.641789
07/16/1993	7:25	2.660866
07/16/1993	7:30	2.681816
07/16/1993	7:35	2.70376
07/16/1993	7:40	2.726118
07/16/1993	7:45	2.749066
07/16/1993	7:50	2.772935
07/16/1993	7:55	2.799476
07/16/1993	8:00	2.828032
07/16/1993	8:05	2.86922
07/16/1993	8:10	2.907736
07/16/1993	8:15	2.947599
07/16/1993	8:20	2.988352
07/16/1993	8:25	3.032361
07/16/1993	8:30	3.077032
07/16/1993	8:35	3.124215
07/16/1993	8:40	3.175798
07/16/1993	8:45	3.22809
07/16/1993	8:50	3.2765
07/16/1993	8:55	3.322047
07/16/1993	9:00	3.363739
07/16/1993	9:05	3.410057
07/16/1993	9:10	3.447949
07/16/1993	9:15	3.48175
07/16/1993	9:20	3.515699
07/16/1993	9:25	3.553082
07/16/1993	9:30	3.595379
07/16/1993	9:35	3.641587
07/16/1993	9:40	3.687923
07/16/1993	9:45	3.730649
07/16/1993	9:50	3.765985
07/16/1993	9:55	3.794807
07/16/1993	10:00	3.817913
07/16/1993	10:05	3.841362
07/16/1993	10:10	3.85958
07/16/1993	10:15	3.873902
07/16/1993	10:20	3.884771
07/16/1993	10:25	3.893498
07/16/1993	10:30	3.900212
07/16/1993	10:35	3.906388
07/16/1993	10:40	3.912831
07/16/1993	10:45	3.92005
07/16/1993	10:50	3.927355
07/16/1993	10:55	3.934142
07/16/1993	11:00	3.94051
07/16/1993	11:05	3.945857
07/16/1993	11:10	3.951624
07/16/1993	11:15	3.956524
07/16/1993	11:20	3.961666
07/16/1993	11:25	3.966309
07/16/1993	11:30	3.970793
07/16/1993	11:35	3.973438
07/16/1993	11:40	3.975613
07/16/1993	11:45	3.976717
07/16/1993	11:50	3.979141
07/16/1993	11:55	3.981205
07/16/1993	12:00	3.983127
07/16/1993	12:05	3.983783
07/16/1993	12:10	3.982084
07/16/1993	12:15	3.976275
07/16/1993	12:20	3.967681
07/16/1993	12:25	3.957848
07/16/1993	12:30	3.94746
07/16/1993	12:35	3.938048
07/16/1993	12:40	3.928581
07/16/1993	12:45	3.918364
07/16/1993	12:50	3.905779
07/16/1993	12:55	3.891057
07/16/1993	13:00	3.874249
07/16/1993	13:05	3.85417
07/16/1993	13:10	3.834931
07/16/1993	13:15	3.817599
07/16/1993	13:20	3.800317
07/16/1993	13:25	3.785268
07/16/1993	13:30	3.770888
07/16/1993	13:35	3.757817
07/16/1993	13:40	3.744832
07/16/1993	13:45	3.731546
07/16/1993	13:50	3.718092
07/16/1993	13:55	3.705146
07/16/1993	14:00	3.694424
07/16/1993	14:05	3.688392
07/16/1993	14:10	3.682588
07/16/1993	14:15	3.676271
07/16/1993	14:20	3.670268
07/16/1993	14:25	3.663884
07/16/1993	14:30	3.657528
07/16/1993	14:35	3.650934
07/16/1993	14:40	3.645103
07/16/1993	14:45	3.640211
07/16/1993	14:50	3.636743
07/16/1993	14:55	3.635042
07/16/1993	15:00	3.634565
07/16/1993	15:05	3.631964
07/16/1993	15:10	3.629997
07/16/1993	15:15	3.627656
07/16/1993	15:20	3.623538
07/16/1993	15:25	3.618479
07/16/1993	15:30	3.612164
07/16/1993	15:35	3.605244
07/16/1993	15:40	3.597357
07/16/1993	15:45	3.588623
07/16/1993	15:50	3.579082
07/16/1993	15:55	3.568996
07/16/1993	16:00	3.559207
07/16/1993	16:05	3.54763
07/16/1993	16:10	3.539444
07/16/1993	16:15	3.532821
07/16/1993	16:20	3.526427
07/16/1993	16:25	3.51883
07/16/1993	16:30	3.510877
07/16/1993	16:35	3.502838
07/16/1993	16:40	3.495694
07/16/1993	16:45	3.489179
07/16/1993	16:50	3.483457
07/16/1993	16:55	3.479309
07/16/1993	17:00	3.4768
07/16/1993	17:05	3.477003
07/16/1993	17:10	3.477787
07/16/1993	17:15	3.478876
07/16/1993	17:20	3.479521
07/16/1993	17:25	3.480521
07/16/1993	17:30	3.481809
07/16/1993	17:35	3.483722
07/16/1993	17:40	3.485785
07/16/1993	17:45	3.488215
07/16/1993	17:50	3.490412
07/16/1993	17:55	3.491796
07/16/1993	18:00	3.491232
07/16/1993	18:05	3.487017
07/16/1993	18:10	3.484684
07/16/1993	18:15	3.48536
07/16/1993	18:20	3.488976
07/16/1993	18:25	3.494304
07/16/1993	18:30	3.501595
07/16/1993	18:35	3.510038
07/16/1993	18:40	3.518548
07/16/1993	18:45	3.526154
07/16/1993	18:50	3.53341
07/16/1993	18:55	3.540225
07/16/1993	19:00	3.546695
07/16/1993	19:05	3.557142
07/16/1993	19:10	3.567035
07/16/1993	19:15	3.577588
07/16/1993	19:20	3.588504
07/16/1993	19:25	3.598469
07/16/1993	19:30	3.606126
07/16/1993	19:35	3.612295
07/16/1993	19:40	3.617865
07/16/1993	19:45	3.624954
07/16/1993	19:50	3.634638
07/16/1993	19:55	3.647834
07/16/1993	20:00	3.663829
07/16/1993	20:05	3.682351
07/16/1993	20:10	3.697713
07/16/1993	20:15	3.709578
07/16/1993	20:20	3.717386
07/16/1993	20:25	3.721875
07/16/1993	20:30	3.724301
07/16/1993	20:35	3.724729
07/16/1993	20:40	3.723578
07/16/1993	20:45	3.720595
07/16/1993	20:50	3.716972
07/16/1993	20:55	3.712159
07/16/1993	21:00	3.707026
07/16/1993	21:05	3.700647
07/16/1993	21:10	3.694644
07/16/1993	21:15	3.688107
07/16/1993	21:20	3.682265
07/16/1993	21:25	3.676199
07/16/1993	21:30	3.670852
07/16/1993	21:35	3.665506
07/16/1993	21:40	3.659758
07/16/1993	21:45	3.654298
07/16/1993	21:50	3.650318
07/16/1993	21:55	3.648683
07/16/1993	22:00	3.648668
07/16/1993	22:05	3.649743
07/16/1993	22:10	3.651126
07/16/1993	22:15	3.65229
07/16/1993	22:20	3.652197
07/16/1993	22:25	3.652202
07/16/1993	22:30	3.652174
07/16/1993	22:35	3.65289
07/16/1993	22:40	3.653165
07/16/1993	22:45	3.652762
07/16/1993	22:50	3.651061
07/16/1993	22:55	3.64843
07/16/1993	23:00	3.643908
07/16/1993	23:05	3.634337
07/16/1993	23:10	3.623018
07/16/1993	23:15	3.609951
07/16/1993	23:20	3.595269
07/16/1993	23:25	3.57836
07/16/1993	23:30	3.559666
07/16/1993	23:35	3.538909
07/16/1993	23:40	3.517766
07/16/1993	23:45	3.494811
07/16/1993	23:50	3.472325
07/16/1993	23:55	3.449911
07/17/1993	0:00	3.429554
07/17/1993	0:05	3.407339
07/17/1993	0:10	3.387631
07/17/1993	0:15	3.368728
07/17/1993	0:20	3.348838
07/17/1993	0:25	3.328227
07/17/1993	0:30	3.309268
07/17/1993	0:35	3.292273
07/17/1993	0:40	3.279372
07/17/1993	0:45	3.267168
07/17/1993	0:50	3.253999
07/17/1993	0:55	3.23983
07/17/1993	1:00	3.225517
07/17/1993	1:05	3.207372
07/17/1993	1:10	3.18864
07/17/1993	1:15	3.169367
07/17/1993	1:20	3.14905
07/17/1993	1:25	3.131711
07/17/1993	1:30	3.118961
07/17/1993	1:35	3.10951
07/17/1993	1:40	3.102906
07/17/1993	1:45	3.097038
07/17/1993	1:50	3.089932
07/17/1993	1:55	3.080038
07/17/1993	2:00	3.066714
07/17/1993	2:05	3.042464
07/17/1993	2:10	3.019737
07/17/1993	2:15	2.995032
07/17/1993	2:20	2.968578
07/17/1993	2:25	2.940316
07/17/1993	2:30	2.909821
07/17/1993	2:35	2.876384
07/17/1993	2:40	2.843075
07/17/1993	2:45	2.808605
07/17/1993	2:50	2.776027
07/17/1993	2:55	2.744935
07/17/1993	3:00	2.716255
07/17/1993	3:05	2.685438
07/17/1993	3:10	2.661035
07/17/1993	3:15	2.639664
07/17/1993	3:20	2.620288
07/17/1993	3:25	2.601438
07/17/1993	3:30	2.582579
07/17/1993	3:35	2.564618
07/17/1993	3:40	2.546704
07/17/1993	3:45	2.530398
07/17/1993	3:50	2.514168
07/17/1993	3:55	2.499011
07/17/1993	4:00	2.484148
07/17/1993	4:05	2.466517
07/17/1993	4:10	2.451573
07/17/1993	4:15	2.437539
07/17/1993	4:20	2.424343
07/17/1993	4:25	2.41155
07/17/1993	4:30	2.399066
07/17/1993	4:35	2.387576
07/17/1993	4:40	2.377078
07/17/1993	4:45	2.36792
07/17/1993	4:50	2.359927
07/17/1993	4:55	2.352873
07/17/1993	5:00	2.346624
07/17/1993	5:05	2.34054
07/17/1993	5:10	2.336567
07/17/1993	5:15	2.33513
07/17/1993	5:20	2.334946
07/17/1993	5:25	2.333471
07/17/1993	5:30	2.328831
07/17/1993	5:35	2.320626
07/17/1993	5:40	2.309556
07/17/1993	5:45	2.296758
07/17/1993	5:50	2.283365
07/17/1993	5:55	2.270368
07/17/1993	6:00	2.258522
07/17/1993	6:05	2.24967
07/17/1993	6:10	2.241923
07/17/1993	6:15	2.235723
07/17/1993	6:20	2.231005
07/17/1993	6:25	2.227788
07/17/1993	6:30	2.226154
07/17/1993	6:35	2.226237
07/17/1993	6:40	2.228182
07/17/1993	6:45	2.231869
07/17/1993	6:50	2.236774
07/17/1993	6:55	2.242021
07/17/1993	7:00	2.246703
07/17/1993	7:05	2.255927
07/17/1993	7:10	2.260793
07/17/1993	7:15	2.263766
07/17/1993	7:20	2.266014
07/17/1993	7:25	2.268867
07/17/1993	7:30	2.273059
07/17/1993	7:35	2.278657
07/17/1993	7:40	2.285493
07/17/1993	7:45	2.293379
07/17/1993	7:50	2.302112
07/17/1993	7:55	2.311537
07/17/1993	8:00	2.321628
07/17/1993	8:05	2.342686
07/17/1993	8:10	2.359216
07/17/1993	8:15	2.375246
07/17/1993	8:20	2.391982
07/17/1993	8:25	2.41179
07/17/1993	8:30	2.438204
07/17/1993	8:35	2.474318
07/17/1993	8:40	2.520401
07/17/1993	8:45	2.572501
07/17/1993	8:50	2.625999
07/17/1993	8:55	2.675335
07/17/1993	9:00	2.713344
07/17/1993	9:05	2.742684
07/17/1993	9:10	2.759458
07/17/1993	9:15	2.777439
07/17/1993	9:20	2.804683
07/17/1993	9:25	2.842309
07/17/1993	9:30	2.889067
07/17/1993	9:35	2.941594
07/17/1993	9:40	2.993556
07/17/1993	9:45	3.046725
07/17/1993	9:50	3.096025
07/17/1993	9:55	3.144847
07/17/1993	10:00	3.194269
07/17/1993	10:05	3.244572
07/17/1993	10:10	3.290209
07/17/1993	10:15	3.336113
07/17/1993	10:20	3.384378
07/17/1993	10:25	3.436815
07/17/1993	10:30	3.491101
07/17/1993	10:35	3.548924
07/17/1993	10:40	3.615364
07/17/1993	10:45	3.685263
07/17/1993	10:50	3.765701
07/17/1993	10:55	3.847394
07/17/1993	11:00	3.933811
07/17/1993	11:05	4.016725
07/17/1993	11:10	4.097575
07/17/1993	11:15	4.167616
07/17/1993	11:20	4.230014
07/17/1993	11:25	4.289834
07/17/1993	11:30	4.35352
07/17/1993	11:35	4.41428
07/17/1993	11:40	4.468613
07/17/1993	11:45	4.518443
07/17/1993	11:50	4.562438
07/17/1993	11:55	4.600904
07/17/1993	12:00	4.6307
07/17/1993	12:05	4.65456
07/17/1993	12:10	4.67126
07/17/1993	12:15	4.684589
07/17/1993	12:20	4.696844
07/17/1993	12:25	4.708904
07/17/1993	12:30	4.718255
07/17/1993	12:35	4.723684
07/17/1993	12:40	4.724693
07/17/1993	12:45	4.722233
07/17/1993	12:50	4.718398
07/17/1993	12:55	4.712556
07/17/1993	13:00	4.707211
07/17/1993	13:05	4.69767
07/17/1993	13:10	4.683572
07/17/1993	13:15	4.659073
07/17/1993	13:20	4.628995
07/17/1993	13:25	4.596601
07/17/1993	13:30	4.567866
07/17/1993	13:35	4.537804
07/17/1993	13:40	4.507535
07/17/1993	13:45	4.474084
07/17/1993	13:50	4.442525
07/17/1993	13:55	4.414697
07/17/1993	14:00	4.388641
07/17/1993	14:05	4.367871
07/17/1993	14:10	4.346618
07/17/1993	14:15	4.327692
07/17/1993	14:20	4.310426
07/17/1993	14:25	4.294407
07/17/1993	14:30	4.277546
07/17/1993	14:35	4.256273
07/17/1993	14:40	4.234254
07/17/1993	14:45	4.212904
07/17/1993	14:50	4.194755
07/17/1993	14:55	4.17917
07/17/1993	15:00	4.16356
07/17/1993	15:05	4.146091
07/17/1993	15:10	4.129505
07/17/1993	15:15	4.112092
07/17/1993	15:20	4.091161
07/17/1993	15:25	4.067977
07/17/1993	15:30	4.041313
07/17/1993	15:35	4.013722
07/17/1993	15:40	3.984129
07/17/1993	15:45	3.95533
07/17/1993	15:50	3.926249
07/17/1993	15:55	3.900266
07/17/1993	16:00	3.875887
07/17/1993	16:05	3.851768
07/17/1993	16:10	3.830696
07/17/1993	16:15	3.811594
07/17/1993	16:20	3.794154
07/17/1993	16:25	3.778017
07/17/1993	16:30	3.763589
07/17/1993	16:35	3.750339
07/17/1993	16:40	3.737014
07/17/1993	16:45	3.722745
07/17/1993	16:50	3.708039
07/17/1993	16:55	3.692206
07/17/1993	17:00	3.67631
07/17/1993	17:05	3.659642
07/17/1993	17:10	3.642637
07/17/1993	17:15	3.623668
07/17/1993	17:20	3.603354
07/17/1993	17:25	3.581206
07/17/1993	17:30	3.557551
07/17/1993	17:35	3.532483
07/17/1993	17:40	3.50607
07/17/1993	17:45	3.480131
07/17/1993	17:50	3.456482
07/17/1993	17:55	3.434138
07/17/1993	18:00	3.415625
07/17/1993	18:05	3.396672
07/17/1993	18:10	3.380719
07/17/1993	18:15	3.367778
07/17/1993	18:20	3.357317
07/17/1993	18:25	3.349826
07/17/1993	18:30	3.344124
07/17/1993	18:35	3.34019
07/17/1993	18:40	3.337578
07/17/1993	18:45	3.336135
07/17/1993	18:50	3.335111
07/17/1993	18:55	3.333754
07/17/1993	19:00	3.332829
07/17/1993	19:05	3.336431
07/17/1993	19:10	3.339243
07/17/1993	19:15	3.341472
07/17/1993	19:20	3.34389
07/17/1993	19:25	3.346656
07/17/1993	19:30	3.349316
07/17/1993	19:35	3.350244
07/17/1993	19:40	3.348984
07/17/1993	19:45	3.347313
07/17/1993	19:50	3.347718
07/17/1993	19:55	3.350931
07/17/1993	20:00	3.355797
07/17/1993	20:05	3.363035
07/17/1993	20:10	3.369524
07/17/1993	20:15	3.37602
07/17/1993	20:20	3.382982
07/17/1993	20:25	3.390821
07/17/1993	20:30	3.399212
07/17/1993	20:35	3.407743
07/17/1993	20:40	3.416594
07/17/1993	20:45	3.425833
07/17/1993	20:50	3.43437
07/17/1993	20:55	3.44064
07/17/1993	21:00	3.444949
07/17/1993	21:05	3.447808
07/17/1993	21:10	3.449971
07/17/1993	21:15	3.451314
07/17/1993	21:20	3.452379
07/17/1993	21:25	3.45343
07/17/1993	21:30	3.455203
07/17/1993	21:35	3.45724
07/17/1993	21:40	3.459301
07/17/1993	21:45	3.461136
07/17/1993	21:50	3.462756
07/17/1993	21:55	3.463828
07/17/1993	22:00	3.464091
07/17/1993	22:05	3.463521
07/17/1993	22:10	3.462694
07/17/1993	22:15	3.461478
07/17/1993	22:20	3.458979
07/17/1993	22:25	3.455319
07/17/1993	22:30	3.449254
07/17/1993	22:35	3.440573
07/17/1993	22:40	3.429223
07/17/1993	22:45	3.417917
07/17/1993	22:50	3.408053
07/17/1993	22:55	3.40044
07/17/1993	23:00	3.394793
07/17/1993	23:05	3.38755
07/17/1993	23:10	3.381417
07/17/1993	23:15	3.37543
07/17/1993	23:20	3.368606
07/17/1993	23:25	3.361063
07/17/1993	23:30	3.353016
07/17/1993	23:35	3.34502
07/17/1993	23:40	3.337682
07/17/1993	23:45	3.330438
07/17/1993	23:50	3.322807
07/17/1993	23:55	3.313943
07/18/1993	0:00	3.304325
07/18/1993	0:05	3.289525
07/18/1993	0:10	3.276569
07/18/1993	0:15	3.263631
07/18/1993	0:20	3.249955
07/18/1993	0:25	3.235158
07/18/1993	0:30	3.219447
07/18/1993	0:35	3.202775
07/18/1993	0:40	3.187107
07/18/1993	0:45	3.172761
07/18/1993	0:50	3.160383
07/18/1993	0:55	3.150448
07/18/1993	1:00	3.14164
07/18/1993	1:05	3.131292
07/18/1993	1:10	3.122926
07/18/1993	1:15	3.114859
07/18/1993	1:20	3.106841
07/18/1993	1:25	3.098899
07/18/1993	1:30	3.091292
07/18/1993	1:35	3.084194
07/18/1993	1:40	3.077278
07/18/1993	1:45	3.0696
07/18/1993	1:50	3.060874
07/18/1993	1:55	3.050035
07/18/1993	2:00	3.036911
07/18/1993	2:05	3.014698
07/18/1993	2:10	2.994118
07/18/1993	2:15	2.972411
07/18/1993	2:20	2.950223
07/18/1993	2:25	2.925031
07/18/1993	2:30	2.897613
07/18/1993	2:35	2.86834
07/18/1993	2:40	2.83608
07/18/1993	2:45	2.803745
07/18/1993	2:50	2.772088
07/18/1993	2:55	2.741578
07/18/1993	3:00	2.713744
07/18/1993	3:05	2.684275
07/18/1993	3:10	2.65972
07/18/1993	3:15	2.638875
07/18/1993	3:20	2.61929
07/18/1993	3:25	2.600674
07/18/1993	3:30	2.581988
07/18/1993	3:35	2.563267
07/18/1993	3:40	2.545382
07/18/1993	3:45	2.528186
07/18/1993	3:50	2.51179
07/18/1993	3:55	2.496538
07/18/1993	4:00	2.481903
07/18/1993	4:05	2.464772
07/18/1993	4:10	2.449758
07/18/1993	4:15	2.436087
07/18/1993	4:20	2.422809
07/18/1993	4:25	2.410217
07/18/1993	4:30	2.397977
07/18/1993	4:35	2.386916
07/18/1993	4:40	2.376972
07/18/1993	4:45	2.368225
07/18/1993	4:50	2.360514
07/18/1993	4:55	2.353607
07/18/1993	5:00	2.347325
07/18/1993	5:05	2.341168
07/18/1993	5:10	2.33677
07/18/1993	5:15	2.33401
07/18/1993	5:20	2.332335
07/18/1993	5:25	2.33043
07/18/1993	5:30	2.326621
07/18/1993	5:35	2.319869
07/18/1993	5:40	2.310195
07/18/1993	5:45	2.298381
07/18/1993	5:50	2.285506
07/18/1993	5:55	2.272654
07/18/1993	6:00	2.260703
07/18/1993	6:05	2.251597
07/18/1993	6:10	2.243541
07/18/1993	6:15	2.237035
07/18/1993	6:20	2.23204
07/18/1993	6:25	2.228585
07/18/1993	6:30	2.226758
07/18/1993	6:35	2.22669
07/18/1993	6:40	2.228522
07/18/1993	6:45	2.232122
07/18/1993	6:50	2.236959
07/18/1993	6:55	2.242152
07/18/1993	7:00	2.246793
07/18/1993	7:05	2.255965
07/18/1993	7:10	2.260789
07/18/1993	7:15	2.263747
07/18/1993	7:20	2.265969
07/18/1993	7:25	2.268785
07/18/1993	7:30	2.272945
07/18/1993	7:35	2.278517
07/18/1993	7:40	2.285334
07/18/1993	7:45	2.293205
07/18/1993	7:50	2.301929
07/18/1993	7:55	2.311348
07/18/1993	8:00	2.321433
07/18/1993	8:05	2.342499
07/18/1993	8:10	2.359024
07/18/1993	8:15	2.375021
07/18/1993	8:20	2.391726
07/18/1993	8:25	2.41148
07/18/1993	8:30	2.437782
07/18/1993	8:35	2.47391
07/18/1993	8:40	2.519871
07/18/1993	8:45	2.571861
07/18/1993	8:50	2.625104
07/18/1993	8:55	2.674787
07/18/1993	9:00	2.71296
07/18/1993	9:05	2.742735
07/18/1993	9:10	2.759505
07/18/1993	9:15	2.777386
07/18/1993	9:20	2.804245
07/18/1993	9:25	2.841693
07/18/1993	9:30	2.888162
07/18/1993	9:35	2.940481
07/18/1993	9:40	2.992802
07/18/1993	9:45	3.046671
07/18/1993	9:50	3.096797
07/18/1993	9:55	3.145851
07/18/1993	10:00	3.195145
07/18/1993	10:05	3.24461
07/18/1993	10:10	3.289719
07/18/1993	10:15	3.335855
07/18/1993	10:20	3.385324
07/18/1993	10:25	3.438812
07/18/1993	10:30	3.493581
07/18/1993	10:35	3.551446
07/18/1993	10:40	3.618186
07/18/1993	10:45	3.689262
07/18/1993	10:50	3.769812
07/18/1993	10:55	3.851873
07/18/1993	11:00	3.938412
07/18/1993	11:05	4.019711
07/18/1993	11:10	4.10088
07/18/1993	11:15	4.169461
07/18/1993	11:20	4.23142
07/18/1993	11:25	4.288558
07/18/1993	11:30	4.348166
07/18/1993	11:35	4.408099
07/18/1993	11:40	4.466173
07/18/1993	11:45	4.521036
07/18/1993	11:50	4.568588
07/18/1993	11:55	4.606374
07/18/1993	12:00	4.632491
07/18/1993	12:05	4.653463
07/18/1993	12:10	4.671036
07/18/1993	12:15	4.685352
07/18/1993	12:20	4.695625
07/18/1993	12:25	4.704734
07/18/1993	12:30	4.713688
07/18/1993	12:35	4.719775
07/18/1993	12:40	4.721238
07/18/1993	12:45	4.71908
07/18/1993	12:50	4.71585
07/18/1993	12:55	4.711209
07/18/1993	13:00	4.70542
07/18/1993	13:05	4.692226
07/18/1993	13:10	4.675734
07/18/1993	13:15	4.653311
07/18/1993	13:20	4.626822
07/18/1993	13:25	4.594962
07/18/1993	13:30	4.562674
07/18/1993	13:35	4.529431
07/18/1993	13:40	4.497852
07/18/1993	13:45	4.468297
07/18/1993	13:50	4.440383
07/18/1993	13:55	4.415262
07/18/1993	14:00	4.390736
07/18/1993	14:05	4.373181
07/18/1993	14:10	4.357228
07/18/1993	14:15	4.341074
07/18/1993	14:20	4.322533
07/18/1993	14:25	4.300825
07/18/1993	14:30	4.279387
07/18/1993	14:35	4.255684
07/18/1993	14:40	4.233107
07/18/1993	14:45	4.212553
07/18/1993	14:50	4.194212
07/18/1993	14:55	4.178272
07/18/1993	15:00	4.16245
07/18/1993	15:05	4.145132
07/18/1993	15:10	4.128908
07/18/1993	15:15	4.11212
07/18/1993	15:20	4.091759
07/18/1993	15:25	4.068712
07/18/1993	15:30	4.041668
07/18/1993	15:35	4.013378
07/18/1993	15:40	3.984109
07/18/1993	15:45	3.956123
07/18/1993	15:50	3.928097
07/18/1993	15:55	3.902302
07/18/1993	16:00	3.876792
07/18/1993	16:05	3.851326
07/18/1993	16:10	3.829795
07/18/1993	16:15	3.810765
07/18/1993	16:20	3.792652
07/18/1993	16:25	3.775246
07/18/1993	16:30	3.75902
07/18/1993	16:35	3.744383
07/18/1993	16:40	3.731615
07/18/1993	16:45	3.719326
07/18/1993	16:50	3.706694
07/18/1993	16:55	3.692638
07/18/1993	17:00	3.678352
07/18/1993	17:05	3.663713
07/18/1993	17:10	3.648093
07/18/1993	17:15	3.630059
07/18/1993	17:20	3.610464
07/18/1993	17:25	3.587878
07/18/1993	17:30	3.562006
07/18/1993	17:35	3.534305
07/18/1993	17:40	3.505345
07/18/1993	17:45	3.477581
07/18/1993	17:50	3.453555
07/18/1993	17:55	3.432274
07/18/1993	18:00	3.415554
07/18/1993	18:05	3.398003
07/18/1993	18:10	3.382498
07/18/1993	18:15	3.36967
07/18/1993	18:20	3.359923
07/18/1993	18:25	3.352692
07/18/1993	18:30	3.347184
07/18/1993	18:35	3.342988
07/18/1993	18:40	3.339923
07/18/1993	18:45	3.337874
07/18/1993	18:50	3.336752
07/18/1993	18:55	3.336195
07/18/1993	19:00	3.336357
07/18/1993	19:05	3.340381
07/18/1993	19:10	3.343094
07/18/1993	19:15	3.345096
07/18/1993	19:20	3.347538
07/18/1993	19:25	3.349535
07/18/1993	19:30	3.349982
07/18/1993	19:35	3.349007
07/18/1993	19:40	3.347894
07/18/1993	19:45	3.347383
07/18/1993	19:50	3.347921
07/18/1993	19:55	3.350489
07/18/1993	20:00	3.3553
07/18/1993	20:05	3.363538
07/18/1993	20:10	3.371184
07/18/1993	20:15	3.37789
07/18/1993	20:20	3.384057
07/18/1993	20:25	3.390631
07/18/1993	20:30	3.398263
07/18/1993	20:35	3.40654
07/18/1993	20:40	3.415099
07/18/1993	20:45	3.42388
07/18/1993	20:50	3.43245
07/18/1993	20:55	3.439556
07/18/1993	21:00	3.444573
07/18/1993	21:05	3.447524
07/18/1993	21:10	3.44966
07/18/1993	21:15	3.451745
07/18/1993	21:20	3.454606
07/18/1993	21:25	3.457472
07/18/1993	21:30	3.459481
07/18/1993	21:35	3.460476
07/18/1993	21:40	3.461493
07/18/1993	21:45	3.462259
07/18/1993	21:50	3.462164
07/18/1993	21:55	3.461686
07/18/1993	22:00	3.46154
07/18/1993	22:05	3.46173
07/18/1993	22:10	3.462025
07/18/1993	22:15	3.461486
07/18/1993	22:20	3.458603
07/18/1993	22:25	3.453436
07/18/1993	22:30	3.446126
07/18/1993	22:35	3.438254
07/18/1993	22:40	3.429944
07/18/1993	22:45	3.421829
07/18/1993	22:50	3.414052
07/18/1993	22:55	3.406562
07/18/1993	23:00	3.399596
07/18/1993	23:05	3.390657
07/18/1993	23:10	3.383621
07/18/1993	23:15	3.377821
07/18/1993	23:20	3.372499
07/18/1993	23:25	3.366507
07/18/1993	23:30	3.359102
07/18/1993	23:35	3.350403
07/18/1993	23:40	3.341403
07/18/1993	23:45	3.33257
07/18/1993	23:50	3.323932
07/18/1993	23:55	3.314961
07/19/1993	0:00	3.305626
07/19/1993	0:05	3.29135
07/19/1993	0:10	3.278712
07/19/1993	0:15	3.265952
07/19/1993	0:20	3.252542
07/19/1993	0:25	3.237952
07/19/1993	0:30	3.22259
07/19/1993	0:35	3.205639
07/19/1993	0:40	3.187832
07/19/1993	0:45	3.169875
07/19/1993	0:50	3.152375
07/19/1993	0:55	3.138011
07/19/1993	1:00	3.126051
07/19/1993	1:05	3.112545
07/19/1993	1:10	3.100821
07/19/1993	1:15	3.087937
07/19/1993	1:20	3.073423
07/19/1993	1:25	3.056634
07/19/1993	1:30	3.036574
07/19/1993	1:35	3.013907
07/19/1993	1:40	2.98968
